station_id,Abs PM_x,Abs PM_y,incident_id,dis,hazard_type,incident_kind,match_hour,calculated_duration_hours,impact_sequence_hour,is_major_incident,is_local_road,speed_limit,advice_a,advice_b,queue_length_km,traffic_volume_desc,affected_direction
47024,-33.83889,151.029022,219950.0-webtirf,0.212,BURST WATER MAIN,Unplanned,2025-01-08 18:00:00,27.23807833333333,1,1,State road,-1.0,Expect delays,Allow extra travel time,0,,Westbound
47024,-33.83889,151.029022,219950.0-webtirf,0.212,BURST WATER MAIN,Unplanned,2025-01-08 19:00:00,27.23807833333333,2,1,State road,-1.0,Expect delays,Allow extra travel time,0,,Westbound
47024,-33.83889,151.029022,219950.0-webtirf,0.212,BURST WATER MAIN,Unplanned,2025-01-08 20:00:00,27.23807833333333,3,1,State road,-1.0,Expect delays,Allow extra travel time,0,,Westbound
47024,-33.83889,151.029022,219950.0-webtirf,0.212,BURST WATER MAIN,Unplanned,2025-01-08 21:00:00,27.23807833333333,4,1,State road,-1.0,Expect delays,Allow extra travel time,0,,Westbound
47024,-33.83889,151.029022,219950.0-webtirf,0.212,BURST WATER MAIN,Unplanned,2025-01-08 22:00:00,27.23807833333333,5,1,State road,-1.0,Expect delays,Allow extra travel time,0,,Westbound
47024,-33.83889,151.029022,219950.0-webtirf,0.212,BURST WATER MAIN,Unplanned,2025-01-08 23:00:00,27.23807833333333,6,1,State road,-1.0,Expect delays,Allow extra travel time,0,,Westbound
47024,-33.83889,151.029022,219950.0-webtirf,0.212,BURST WATER MAIN,Unplanned,2025-01-09 00:00:00,27.23807833333333,7,1,State road,-1.0,Expect delays,Allow extra travel time,0,,Westbound
47024,-33.83889,151.029022,219950.0-webtirf,0.212,BURST WATER MAIN,Unplanned,2025-01-09 01:00:00,27.23807833333333,8,1,State road,-1.0,Expect delays,Allow extra travel time,0,,Westbound
47024,-33.83889,151.029022,219950.0-webtirf,0.212,BURST WATER MAIN,Unplanned,2025-01-09 02:00:00,27.23807833333333,9,1,State road,-1.0,Expect delays,Allow extra travel time,0,,Westbound
47024,-33.83889,151.029022,219950.0-webtirf,0.212,BURST WATER MAIN,Unplanned,2025-01-09 03:00:00,27.23807833333333,10,1,State road,-1.0,Expect delays,Allow extra travel time,0,,Westbound
47024,-33.83889,151.029022,219950.0-webtirf,0.212,BURST WATER MAIN,Unplanned,2025-01-09 04:00:00,27.23807833333333,11,1,State road,-1.0,Expect delays,Allow extra travel time,0,,Westbound
47024,-33.83889,151.029022,219950.0-webtirf,0.212,BURST WATER MAIN,Unplanned,2025-01-09 05:00:00,27.23807833333333,12,1,State road,-1.0,Expect delays,Allow extra travel time,0,,Westbound
47024,-33.83889,151.029022,219950.0-webtirf,0.212,BURST WATER MAIN,Unplanned,2025-01-09 06:00:00,27.23807833333333,13,1,State road,-1.0,Expect delays,Allow extra travel time,0,,Westbound
47024,-33.83889,151.029022,219950.0-webtirf,0.212,BURST WATER MAIN,Unplanned,2025-01-09 07:00:00,27.23807833333333,14,1,State road,-1.0,Expect delays,Allow extra travel time,0,,Westbound
47024,-33.83889,151.029022,219950.0-webtirf,0.212,BURST WATER MAIN,Unplanned,2025-01-09 08:00:00,27.23807833333333,15,1,State road,-1.0,Expect delays,Allow extra travel time,0,,Westbound
47024,-33.83889,151.029022,219950.0-webtirf,0.212,BURST WATER MAIN,Unplanned,2025-01-09 09:00:00,27.23807833333333,16,1,State road,-1.0,Expect delays,Allow extra travel time,0,,Westbound
47024,-33.83889,151.029022,219950.0-webtirf,0.212,BURST WATER MAIN,Unplanned,2025-01-09 10:00:00,27.23807833333333,17,1,State road,-1.0,Expect delays,Allow extra travel time,0,,Westbound
47024,-33.83889,151.029022,219950.0-webtirf,0.212,BURST WATER MAIN,Unplanned,2025-01-09 11:00:00,27.23807833333333,18,1,State road,-1.0,Expect delays,Allow extra travel time,0,,Westbound
47024,-33.83889,151.029022,219950.0-webtirf,0.212,BURST WATER MAIN,Unplanned,2025-01-09 12:00:00,27.23807833333333,19,1,State road,-1.0,Expect delays,Allow extra travel time,0,,Westbound
47024,-33.83889,151.029022,219950.0-webtirf,0.212,BURST WATER MAIN,Unplanned,2025-01-09 13:00:00,27.23807833333333,20,1,State road,-1.0,Expect delays,Allow extra travel time,0,,Westbound
47024,-33.83889,151.029022,219950.0-webtirf,0.212,BURST WATER MAIN,Unplanned,2025-01-09 14:00:00,27.23807833333333,21,1,State road,-1.0,Expect delays,Allow extra travel time,0,,Westbound
47024,-33.83889,151.029022,219950.0-webtirf,0.212,BURST WATER MAIN,Unplanned,2025-01-09 15:00:00,27.23807833333333,22,1,State road,-1.0,Expect delays,Allow extra travel time,0,,Westbound
47024,-33.83889,151.029022,219950.0-webtirf,0.212,BURST WATER MAIN,Unplanned,2025-01-09 16:00:00,27.23807833333333,23,1,State road,-1.0,Expect delays,Allow extra travel time,0,,Westbound
47024,-33.83889,151.029022,219950.0-webtirf,0.212,BURST WATER MAIN,Unplanned,2025-01-09 17:00:00,27.23807833333333,24,1,State road,-1.0,Expect delays,Allow extra travel time,0,,Westbound
47024,-33.83889,151.029022,219950.0-webtirf,0.212,BURST WATER MAIN,Unplanned,2025-01-09 18:00:00,27.23807833333333,25,1,State road,-1.0,Expect delays,Allow extra travel time,0,,Westbound
47024,-33.83889,151.029022,219950.0-webtirf,0.212,BURST WATER MAIN,Unplanned,2025-01-09 19:00:00,27.23807833333333,26,1,State road,-1.0,Expect delays,Allow extra travel time,0,,Westbound
47024,-33.83889,151.029022,219950.0-webtirf,0.212,BURST WATER MAIN,Unplanned,2025-01-09 20:00:00,27.23807833333333,27,1,State road,-1.0,Expect delays,Allow extra travel time,0,,Westbound
7126,-34.035271,151.113007,220319-webtirf,0.7,CHANGED TRAFFIC CONDITIONS,Unplanned,2025-01-13 00:00:00,0.09413138888888889,0,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound
7251,-33.874916,151.155319,220679-webtirf,0.073,TRAFFIC LIGHTS BLACKED OUT,Unplanned,2025-01-15 10:00:00,0.810303611111111,0,0,State road,-1.0,Reduce your speed,Exercise caution,0,,All directions
7274,-33.779202,150.814102,222334-webtirf,0.024,BREAKDOWN,Unplanned,2025-01-30 06:00:00,0.8072091666666666,0,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Eastbound
7132,-33.953056,151.137482,199066-webtirf,0.114,CHANGED TRAFFIC CONDITIONS,Planned,2024-06-19 00:00:00,8341.343491388889,0,0,Local road,-1.0,Check signage,Use an alternative route,0,,Unknown
7132,-33.953056,151.137482,199066-webtirf,0.114,CHANGED TRAFFIC CONDITIONS,Planned,2024-06-19 01:00:00,8341.343491388889,1,0,Local road,-1.0,Check signage,Use an alternative route,0,,Unknown
7132,-33.953056,151.137482,199066-webtirf,0.114,CHANGED TRAFFIC CONDITIONS,Planned,2024-06-19 02:00:00,8341.343491388889,2,0,Local road,-1.0,Check signage,Use an alternative route,0,,Unknown
7132,-33.953056,151.137482,199066-webtirf,0.114,CHANGED TRAFFIC CONDITIONS,Planned,2024-06-19 03:00:00,8341.343491388889,3,0,Local road,-1.0,Check signage,Use an alternative route,0,,Unknown
7132,-33.953056,151.137482,199066-webtirf,0.114,CHANGED TRAFFIC CONDITIONS,Planned,2024-06-19 04:00:00,8341.343491388889,4,0,Local road,-1.0,Check signage,Use an alternative route,0,,Unknown
7132,-33.953056,151.137482,199066-webtirf,0.114,CHANGED TRAFFIC CONDITIONS,Planned,2024-06-19 05:00:00,8341.343491388889,5,0,Local road,-1.0,Check signage,Use an alternative route,0,,Unknown
7132,-33.953056,151.137482,199066-webtirf,0.114,CHANGED TRAFFIC CONDITIONS,Planned,2024-06-19 06:00:00,8341.343491388889,6,0,Local road,-1.0,Check signage,Use an alternative route,0,,Unknown
7132,-33.953056,151.137482,199066-webtirf,0.114,CHANGED TRAFFIC CONDITIONS,Planned,2024-06-19 07:00:00,8341.343491388889,7,0,Local road,-1.0,Check signage,Use an alternative route,0,,Unknown
7132,-33.953056,151.137482,199066-webtirf,0.114,CHANGED TRAFFIC CONDITIONS,Planned,2024-06-19 08:00:00,8341.343491388889,8,0,Local road,-1.0,Check signage,Use an alternative route,0,,Unknown
7132,-33.953056,151.137482,199066-webtirf,0.114,CHANGED TRAFFIC CONDITIONS,Planned,2024-06-19 09:00:00,8341.343491388889,9,0,Local road,-1.0,Check signage,Use an alternative route,0,,Unknown
7132,-33.953056,151.137482,199066-webtirf,0.114,CHANGED TRAFFIC CONDITIONS,Planned,2024-06-19 10:00:00,8341.343491388889,10,0,Local road,-1.0,Check signage,Use an alternative route,0,,Unknown
7132,-33.953056,151.137482,199066-webtirf,0.114,CHANGED TRAFFIC CONDITIONS,Planned,2024-06-19 11:00:00,8341.343491388889,11,0,Local road,-1.0,Check signage,Use an alternative route,0,,Unknown
7132,-33.953056,151.137482,199066-webtirf,0.114,CHANGED TRAFFIC CONDITIONS,Planned,2024-06-19 12:00:00,8341.343491388889,12,0,Local road,-1.0,Check signage,Use an alternative route,0,,Unknown
7132,-33.953056,151.137482,199066-webtirf,0.114,CHANGED TRAFFIC CONDITIONS,Planned,2024-06-19 13:00:00,8341.343491388889,13,0,Local road,-1.0,Check signage,Use an alternative route,0,,Unknown
7132,-33.953056,151.137482,199066-webtirf,0.114,CHANGED TRAFFIC CONDITIONS,Planned,2024-06-19 14:00:00,8341.343491388889,14,0,Local road,-1.0,Check signage,Use an alternative route,0,,Unknown
7132,-33.953056,151.137482,199066-webtirf,0.114,CHANGED TRAFFIC CONDITIONS,Planned,2024-06-19 15:00:00,8341.343491388889,15,0,Local road,-1.0,Check signage,Use an alternative route,0,,Unknown
7132,-33.953056,151.137482,199066-webtirf,0.114,CHANGED TRAFFIC CONDITIONS,Planned,2024-06-19 16:00:00,8341.343491388889,16,0,Local road,-1.0,Check signage,Use an alternative route,0,,Unknown
7132,-33.953056,151.137482,199066-webtirf,0.114,CHANGED TRAFFIC CONDITIONS,Planned,2024-06-19 17:00:00,8341.343491388889,17,0,Local road,-1.0,Check signage,Use an alternative route,0,,Unknown
7132,-33.953056,151.137482,199066-webtirf,0.114,CHANGED TRAFFIC CONDITIONS,Planned,2024-06-19 18:00:00,8341.343491388889,18,0,Local road,-1.0,Check signage,Use an alternative route,0,,Unknown
7132,-33.953056,151.137482,199066-webtirf,0.114,CHANGED TRAFFIC CONDITIONS,Planned,2024-06-19 19:00:00,8341.343491388889,19,0,Local road,-1.0,Check signage,Use an alternative route,0,,Unknown
7132,-33.953056,151.137482,199066-webtirf,0.114,CHANGED TRAFFIC CONDITIONS,Planned,2024-06-19 20:00:00,8341.343491388889,20,0,Local road,-1.0,Check signage,Use an alternative route,0,,Unknown
7132,-33.953056,151.137482,199066-webtirf,0.114,CHANGED TRAFFIC CONDITIONS,Planned,2024-06-19 21:00:00,8341.343491388889,21,0,Local road,-1.0,Check signage,Use an alternative route,0,,Unknown
7132,-33.953056,151.137482,199066-webtirf,0.114,CHANGED TRAFFIC CONDITIONS,Planned,2024-06-19 22:00:00,8341.343491388889,22,0,Local road,-1.0,Check signage,Use an alternative route,0,,Unknown
7132,-33.953056,151.137482,199066-webtirf,0.114,CHANGED TRAFFIC CONDITIONS,Planned,2024-06-19 23:00:00,8341.343491388889,23,0,Local road,-1.0,Check signage,Use an alternative route,0,,Unknown
F3FWY003,-33.560299,151.192551,219585-webtirf,0.238,BREAKDOWN,Unplanned,2025-01-04 06:00:00,0.23408944444444443,0,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound
7184,-33.772957,151.135391,219914-webtirf,0.284,ADVERSE WEATHER,Unplanned,2025-01-08 04:00:00,1.5341747222222224,0,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Northbound
7184,-33.772957,151.135391,219914-webtirf,0.284,ADVERSE WEATHER,Unplanned,2025-01-08 05:00:00,1.5341747222222224,1,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Northbound
7126,-34.035271,151.113007,220298-webtirf,0.739,CRASH,Unplanned,2025-01-12 20:00:00,0.437135,0,0,State road,-1.0,Exercise caution,Reduce your speed,0,,Southbound
F3FWY001,-33.694206,151.121323,221020.0-webtirf,0.075,CRASH,Unplanned,2025-01-17 06:00:00,0.2689991666666667,0,0,State road,-1.0,Prepare to merge,Exercise caution,0,Heavy,Southbound
7132,-33.953056,151.137482,220993-webtirf,0.259,CHANGED TRAFFIC CONDITIONS,Unplanned,2025-01-17 04:00:00,2.170026388888889,0,0,State road,-1.0,Prepare to merge,Exercise caution,0,Moderate,Northbound
7132,-33.953056,151.137482,220993-webtirf,0.259,CHANGED TRAFFIC CONDITIONS,Unplanned,2025-01-17 05:00:00,2.170026388888889,1,0,State road,-1.0,Prepare to merge,Exercise caution,0,Moderate,Northbound
7132,-33.953056,151.137482,220993-webtirf,0.259,CHANGED TRAFFIC CONDITIONS,Unplanned,2025-01-17 06:00:00,2.170026388888889,2,0,State road,-1.0,Prepare to merge,Exercise caution,0,Moderate,Northbound
7153,-33.8651123046875,151.041610717773,221287-webtirf,0.474,CRASH,Unplanned,2025-01-19 07:00:00,2.986519722222222,0,0,State road,-1.0,Allow extra travel time, ,0,Heavy,Southbound
7153,-33.8651123046875,151.041610717773,221287-webtirf,0.474,CRASH,Unplanned,2025-01-19 08:00:00,2.986519722222222,1,0,State road,-1.0,Allow extra travel time, ,0,Heavy,Southbound
7153,-33.8651123046875,151.041610717773,221287-webtirf,0.474,CRASH,Unplanned,2025-01-19 09:00:00,2.986519722222222,2,0,State road,-1.0,Allow extra travel time, ,0,Heavy,Southbound
7112,-33.843338,151.043411,218451-webtirf,0.211,SCHEDULED ROADWORK,Planned,2024-12-17 12:00:00,822.3556450000001,0,0,State road,40.0,Reduced speed limit,Allow extra travel time,0,,Unknown
7112,-33.843338,151.043411,218451-webtirf,0.211,SCHEDULED ROADWORK,Planned,2024-12-17 13:00:00,822.3556450000001,1,0,State road,40.0,Reduced speed limit,Allow extra travel time,0,,Unknown
7112,-33.843338,151.043411,218451-webtirf,0.211,SCHEDULED ROADWORK,Planned,2024-12-17 14:00:00,822.3556450000001,2,0,State road,40.0,Reduced speed limit,Allow extra travel time,0,,Unknown
7112,-33.843338,151.043411,218451-webtirf,0.211,SCHEDULED ROADWORK,Planned,2024-12-17 15:00:00,822.3556450000001,3,0,State road,40.0,Reduced speed limit,Allow extra travel time,0,,Unknown
7112,-33.843338,151.043411,218451-webtirf,0.211,SCHEDULED ROADWORK,Planned,2024-12-17 16:00:00,822.3556450000001,4,0,State road,40.0,Reduced speed limit,Allow extra travel time,0,,Unknown
7112,-33.843338,151.043411,218451-webtirf,0.211,SCHEDULED ROADWORK,Planned,2024-12-17 17:00:00,822.3556450000001,5,0,State road,40.0,Reduced speed limit,Allow extra travel time,0,,Unknown
7112,-33.843338,151.043411,218451-webtirf,0.211,SCHEDULED ROADWORK,Planned,2024-12-17 18:00:00,822.3556450000001,6,0,State road,40.0,Reduced speed limit,Allow extra travel time,0,,Unknown
7112,-33.843338,151.043411,218451-webtirf,0.211,SCHEDULED ROADWORK,Planned,2024-12-17 19:00:00,822.3556450000001,7,0,State road,40.0,Reduced speed limit,Allow extra travel time,0,,Unknown
7112,-33.843338,151.043411,218451-webtirf,0.211,SCHEDULED ROADWORK,Planned,2024-12-17 20:00:00,822.3556450000001,8,0,State road,40.0,Reduced speed limit,Allow extra travel time,0,,Unknown
7112,-33.843338,151.043411,218451-webtirf,0.211,SCHEDULED ROADWORK,Planned,2024-12-17 21:00:00,822.3556450000001,9,0,State road,40.0,Reduced speed limit,Allow extra travel time,0,,Unknown
7112,-33.843338,151.043411,218451-webtirf,0.211,SCHEDULED ROADWORK,Planned,2024-12-17 22:00:00,822.3556450000001,10,0,State road,40.0,Reduced speed limit,Allow extra travel time,0,,Unknown
7112,-33.843338,151.043411,218451-webtirf,0.211,SCHEDULED ROADWORK,Planned,2024-12-17 23:00:00,822.3556450000001,11,0,State road,40.0,Reduced speed limit,Allow extra travel time,0,,Unknown
7112,-33.843338,151.043411,218451-webtirf,0.211,SCHEDULED ROADWORK,Planned,2024-12-18 00:00:00,822.3556450000001,12,0,State road,40.0,Reduced speed limit,Allow extra travel time,0,,Unknown
7112,-33.843338,151.043411,218451-webtirf,0.211,SCHEDULED ROADWORK,Planned,2024-12-18 01:00:00,822.3556450000001,13,0,State road,40.0,Reduced speed limit,Allow extra travel time,0,,Unknown
7112,-33.843338,151.043411,218451-webtirf,0.211,SCHEDULED ROADWORK,Planned,2024-12-18 02:00:00,822.3556450000001,14,0,State road,40.0,Reduced speed limit,Allow extra travel time,0,,Unknown
7112,-33.843338,151.043411,218451-webtirf,0.211,SCHEDULED ROADWORK,Planned,2024-12-18 03:00:00,822.3556450000001,15,0,State road,40.0,Reduced speed limit,Allow extra travel time,0,,Unknown
7112,-33.843338,151.043411,218451-webtirf,0.211,SCHEDULED ROADWORK,Planned,2024-12-18 04:00:00,822.3556450000001,16,0,State road,40.0,Reduced speed limit,Allow extra travel time,0,,Unknown
7112,-33.843338,151.043411,218451-webtirf,0.211,SCHEDULED ROADWORK,Planned,2024-12-18 05:00:00,822.3556450000001,17,0,State road,40.0,Reduced speed limit,Allow extra travel time,0,,Unknown
7112,-33.843338,151.043411,218451-webtirf,0.211,SCHEDULED ROADWORK,Planned,2024-12-18 06:00:00,822.3556450000001,18,0,State road,40.0,Reduced speed limit,Allow extra travel time,0,,Unknown
7112,-33.843338,151.043411,218451-webtirf,0.211,SCHEDULED ROADWORK,Planned,2024-12-18 07:00:00,822.3556450000001,19,0,State road,40.0,Reduced speed limit,Allow extra travel time,0,,Unknown
7112,-33.843338,151.043411,218451-webtirf,0.211,SCHEDULED ROADWORK,Planned,2024-12-18 08:00:00,822.3556450000001,20,0,State road,40.0,Reduced speed limit,Allow extra travel time,0,,Unknown
7112,-33.843338,151.043411,218451-webtirf,0.211,SCHEDULED ROADWORK,Planned,2024-12-18 09:00:00,822.3556450000001,21,0,State road,40.0,Reduced speed limit,Allow extra travel time,0,,Unknown
7112,-33.843338,151.043411,218451-webtirf,0.211,SCHEDULED ROADWORK,Planned,2024-12-18 10:00:00,822.3556450000001,22,0,State road,40.0,Reduced speed limit,Allow extra travel time,0,,Unknown
7112,-33.843338,151.043411,218451-webtirf,0.211,SCHEDULED ROADWORK,Planned,2024-12-18 11:00:00,822.3556450000001,23,0,State road,40.0,Reduced speed limit,Allow extra travel time,0,,Unknown
51235,-33.81551,151.101105,221452-webtirf,0.268,BREAKDOWN,Unplanned,2025-01-21 01:00:00,0.3573177777777778,0,0,State road,-1.0,Exercise caution,Expect delays,0,Heavy,Southbound
F3FWY004,-33.496265,151.187408,221662-webtirf,0.088,BREAKDOWN,Unplanned,2025-01-23 00:00:00,0.45504055555555556,0,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Northbound
51235,-33.81551,151.101105,222498-webtirf,0.829,BREAKDOWN,Unplanned,2025-01-31 08:00:00,0.3494366666666667,0,0,State road,-1.0,Prepare to merge,Exercise caution,0,Heavy,Southbound
7251,-33.874916,151.155319,221343-webtirf,0.697,SPECIAL EVENT,Planned,2025-01-20 01:00:00,273.2857375,0,0,State road,-1.0,Allow extra travel time, ,0,,Unknown
7251,-33.874916,151.155319,221343-webtirf,0.697,SPECIAL EVENT,Planned,2025-01-20 02:00:00,273.2857375,1,0,State road,-1.0,Allow extra travel time, ,0,,Unknown
7251,-33.874916,151.155319,221343-webtirf,0.697,SPECIAL EVENT,Planned,2025-01-20 03:00:00,273.2857375,2,0,State road,-1.0,Allow extra travel time, ,0,,Unknown
7251,-33.874916,151.155319,221343-webtirf,0.697,SPECIAL EVENT,Planned,2025-01-20 04:00:00,273.2857375,3,0,State road,-1.0,Allow extra travel time, ,0,,Unknown
7251,-33.874916,151.155319,221343-webtirf,0.697,SPECIAL EVENT,Planned,2025-01-20 05:00:00,273.2857375,4,0,State road,-1.0,Allow extra travel time, ,0,,Unknown
7251,-33.874916,151.155319,221343-webtirf,0.697,SPECIAL EVENT,Planned,2025-01-20 06:00:00,273.2857375,5,0,State road,-1.0,Allow extra travel time, ,0,,Unknown
7251,-33.874916,151.155319,221343-webtirf,0.697,SPECIAL EVENT,Planned,2025-01-20 07:00:00,273.2857375,6,0,State road,-1.0,Allow extra travel time, ,0,,Unknown
7251,-33.874916,151.155319,221343-webtirf,0.697,SPECIAL EVENT,Planned,2025-01-20 08:00:00,273.2857375,7,0,State road,-1.0,Allow extra travel time, ,0,,Unknown
7251,-33.874916,151.155319,221343-webtirf,0.697,SPECIAL EVENT,Planned,2025-01-20 09:00:00,273.2857375,8,0,State road,-1.0,Allow extra travel time, ,0,,Unknown
7251,-33.874916,151.155319,221343-webtirf,0.697,SPECIAL EVENT,Planned,2025-01-20 10:00:00,273.2857375,9,0,State road,-1.0,Allow extra travel time, ,0,,Unknown
7251,-33.874916,151.155319,221343-webtirf,0.697,SPECIAL EVENT,Planned,2025-01-20 11:00:00,273.2857375,10,0,State road,-1.0,Allow extra travel time, ,0,,Unknown
7251,-33.874916,151.155319,221343-webtirf,0.697,SPECIAL EVENT,Planned,2025-01-20 12:00:00,273.2857375,11,0,State road,-1.0,Allow extra travel time, ,0,,Unknown
7251,-33.874916,151.155319,221343-webtirf,0.697,SPECIAL EVENT,Planned,2025-01-20 13:00:00,273.2857375,12,0,State road,-1.0,Allow extra travel time, ,0,,Unknown
7251,-33.874916,151.155319,221343-webtirf,0.697,SPECIAL EVENT,Planned,2025-01-20 14:00:00,273.2857375,13,0,State road,-1.0,Allow extra travel time, ,0,,Unknown
7251,-33.874916,151.155319,221343-webtirf,0.697,SPECIAL EVENT,Planned,2025-01-20 15:00:00,273.2857375,14,0,State road,-1.0,Allow extra travel time, ,0,,Unknown
7251,-33.874916,151.155319,221343-webtirf,0.697,SPECIAL EVENT,Planned,2025-01-20 16:00:00,273.2857375,15,0,State road,-1.0,Allow extra travel time, ,0,,Unknown
7251,-33.874916,151.155319,221343-webtirf,0.697,SPECIAL EVENT,Planned,2025-01-20 17:00:00,273.2857375,16,0,State road,-1.0,Allow extra travel time, ,0,,Unknown
7251,-33.874916,151.155319,221343-webtirf,0.697,SPECIAL EVENT,Planned,2025-01-20 18:00:00,273.2857375,17,0,State road,-1.0,Allow extra travel time, ,0,,Unknown
