incident_id,latitude,longitude,dt,hazard_type,headline,incident_kind,main_street,suburb
213170,-33.9201934,151.1879659,11/05/2024 10:34:12,SCHEDULED ROADWORK,,Planned,Gardeners Road,Alexandria to Mascot
221854,-33.498601,151.189087,01/25/2025 11:24:13,BREAKDOWN,,Unplanned,M1 Pacific Motorway,Bar Point
221878,-33.7712112,150.9683965,01/25/2025 22:40:21,HAZARD,,Unplanned,M2 Motorway,Winston Hills
221944,-33.869216,151.1858971,01/27/2025 14:55:31,CRASH,,Unplanned,Western Distributor,Pyrmont
221948,-33.5720744,151.1931234,01/27/2025 15:21:28,BREAKDOWN,,Unplanned,M1 Pacific Motorway,Cowan
221971,-33.870058,151.189086,01/27/2025 20:29:33,BREAKDOWN,,Unplanned,Western Distributor,Pyrmont
221968,-33.8940431,151.155778,01/27/2025 20:01:52,FLOODING,,Unplanned,Railway Street,Petersham
221977,-33.782031,151.196609,01/28/2025 00:09:36,TRAFFIC LIGHTS BLACKED OUT,,Unplanned,Eastern Valley Way,Roseville
221974,-33.869017,151.225675,01/27/2025 21:09:07,TRAFFIC LIGHTS BLACKED OUT,,Unplanned,Macleay Street,Potts Point
221993,-33.9342183,151.0259872,01/28/2025 08:52:38,HAZARD,,Unplanned,Canterbury Road,Bankstown
222019,-33.9871689,150.8555836,01/28/2025 12:11:13,BREAKDOWN,,Unplanned,Hume Motorway off-ramp,Ingleburn
222067,-34.01953,151.1216869,01/28/2025 16:41:10,BREAKDOWN,,Unplanned,Taren Point Road,Taren Point
222069,-34.066675,150.819623,01/28/2025 16:47:56,TRAFFIC LIGHTS BLACKED OUT,,Unplanned,Moore Street,Campbelltown
222115,-33.9459433,151.1734542,01/29/2025 00:19:40,EMERGENCY ROADWORK,,Unplanned,General Holmes Drive,Mascot
222124,-33.4332982,151.2559629,01/29/2025 06:25:43,BREAKDOWN,,Unplanned,M1 Pacific Motorway,Mooney Mooney
222140,-33.9596192,151.137954,01/29/2025 08:40:23,BREAKDOWN,,Unplanned,Princes Highway,Kogarah
222156,-33.791203,150.97924,01/29/2025 09:52:49,BREAKDOWN,,Unplanned,Old Windsor Road,Constitution Hill
222177,-34.0314173,151.066258,01/29/2025 11:05:14,CHANGED TRAFFIC CONDITIONS,,Unplanned,Old Princes Highway,Sutherland
222188,-33.9436133,151.067486,01/29/2025 12:12:02,BREAKDOWN,,Unplanned,M5 Motorway,Narwee
222143,-33.4214959,150.7854608,01/29/2025 08:57:26,HAZARD,,Unplanned,Upper Colo Road,Central Colo
222235,-33.943527,151.0743105,01/29/2025 18:30:33,BREAKDOWN,,Unplanned,M5 Motorway,Beverly Hills
222251,-33.9688645,151.0972606,01/30/2025 06:26:51,EMERGENCY ROADWORK,,Unplanned,King Georges Road,Hurstville
222311,-33.8064091,150.9280716,01/30/2025 14:20:19,BREAKDOWN,,Unplanned,M4 Motorway,Prospect
222309,-33.9465211,150.9583177,01/30/2025 14:06:51,HAZARD,,Unplanned,M5 Motorway,Moorebank
222345,-33.6755178,150.9113496,01/30/2025 18:58:46,CRASH,,Unplanned,Windsor Road,Rouse Hill
222320,-33.3793895,150.9892383,01/30/2025 15:30:28,CHANGED TRAFFIC CONDITIONS,,Unplanned,Wisemans Ferry,Wisemans Ferry
222362,-33.7891361,150.8560435,01/31/2025 05:57:28,CRASH,,Unplanned,Great Western Highway,Eastern Creek
222365,-33.8783745,151.1361326,01/31/2025 06:47:40,BREAKDOWN,,Unplanned,M4 Motorway Tunnel,Haberfield
222372,-33.872311,151.1157373,01/31/2025 07:36:43,BREAKDOWN,,Unplanned,M4 Motorway Tunnel,Croydon
222435,-33.854895,151.061424,01/31/2025 13:03:23,CRASH,,Unplanned,Parramatta Road,Lidcombe
222472,-34.0222589,151.0533041,01/31/2025 16:02:43,BREAKDOWN,,Unplanned,River Road,Woronora
222476,-33.5601644,151.192695,01/31/2025 16:23:46,BREAKDOWN,,Unplanned,M1 Pacific Motorway,Cowan
222510,-33.8546751,151.0753054,01/31/2025 23:46:58,CRASH,,Unplanned,Homebush Bay Drive off-ramp,Homebush
217512,-33.4382108,150.8867195,12/10/2024 08:27:01,FERRY OUT OF SERVICE,FERRY OUT OF SERVICE Maintenance LOWER PORTLAND Lower Portland Ferry between River Road and West Portland Road,Unplanned,Lower Portland Ferry,Lower Portland
201406,-33.661076,150.923613,07/11/2024 09:33:09,SCHEDULED ROADWORK,,Planned,Annangrove Road,Box Hill
190722,-33.528949,150.8563557,04/06/2024 04:27:48,FLOODING,,Unplanned,Stannix Park Road,Wilberforce
96530,-33.74936356423455,151.28982563498764,07/07/2021 09:16:11,Emergency roadwork,EMERGENCY ROADWORK Burst water main - DEE WHY Pittwater Road at Hawkesbury Avenue,Unplanned,Pittwater Road,Dee Why
97727,-33.7120012449,150.933607504,07/26/2021 15:01:42,Traffic lights flashing yellow,TRAFFIC LIGHTS FLASHING YELLOW - KELLYVILLE Old Windsor Rd at Samantha Riley Dr,Unplanned,Old Windsor Rd,Kellyville
97821,-33.73341668237198,151.12865941285622,07/28/2021 03:09:01,Changed traffic conditions,CHANGED TRAFFIC CONDITIONS Pacific Highway lane configuration - TURRAMURRA Pacific Highway between Turramurra Avenue AND Ray Street ,Unplanned,Pacific Highway,Turramurra
99300,-33.8615432,151.0421934,08/25/2021 05:02:51,Crash,CRASH 2 cars - LIDCOMBE Olympic Drive at Church St,Unplanned,Olympic Drive,Lidcombe
99720,-33.9204782667,151.167636472,09/01/2021 14:08:10,Traffic lights blacked out,TRAFFIC LIGHTS BLACKED OUT - TEMPE Princes Highway at Bellevue Street,Unplanned,Princes Highway,Tempe
106057,-33.78994398189085,150.80727226677666,11/24/2021 09:19:39,Traffic lights flashing yellow,TRAFFIC LIGHTS FLASHING YELLOW - COLYTON M4 Mwy on ramp from Roper Road,Unplanned,M4 Mwy on ramp,Colyton
111435,-33.76777390121232,150.99969964777793,01/26/2022 22:25:08,Changed traffic conditions,CHANGED TRAFFIC CONDITIONS Police operation - BAULKHAM HILLS M2 Motorway to Windsor Road,Unplanned,M2 Motorway,Baulkham Hills
115030,-33.5625733,150.9039925,03/02/2022 18:30:40,Adverse weather,ADVERSE WEATHER Water over road - CATTAI Cattai Road at Jaceva Place,Unplanned,Cattai Road,Cattai
116482,-33.936813990110025,151.1130929232094,03/16/2022 10:19:52,Flooding,"FLOODING - BEXLEY NORTH Bexley Road between M5 East Motorway AND Slade Road, Bardwell Park ",Unplanned,Bexley Road,Bexley North
117164,-33.42828878444413,151.34157296955632,03/23/2022 16:43:58,Adverse weather,ADVERSE WEATHER - CENTRAL COAST COUNCIL Local roads,Unplanned,Local roads,Central Coast Council
120304,-33.43234975766551,150.82824211234743,04/26/2022 11:51:03,Changed traffic conditions,CHANGED TRAFFIC CONDITIONS earlier landslip - COLO Putty Road at Colo River,Unplanned,Putty Road,Colo
122278,-33.793226779375004,150.8541217322937,05/18/2022 21:48:45,Emergency roadwork,EMERGENCY ROADWORK Resurface - EASTERN CREEK Wallgrove Road between M4 Motorway AND Great Western Highway ,Unplanned,Wallgrove Road,Eastern Creek
125376,-33.85701962883407,151.07075207826537,06/24/2022 09:29:36,Breakdown,BREAKDOWN Car - HOMEBUSH Homebush Bay Drive at M4 Motorway,Unplanned,Homebush Bay Drive,Homebush
133378,-33.8681714,151.1773163,08/25/2022 19:03:22,CHANGED TRAFFIC CONDITIONS,,Planned,Anzac Bridge Access Road,Rozelle
199787,-33.8335668,151.2122103,06/26/2024 15:28:41,SCHEDULED ROADWORK,,Planned,Warringah Freeway Southbound off-ramp,North Sydney
219427,-33.8826139,151.21736,01/01/2025 15:24:32,BREAKDOWN,,Unplanned,Eastern Distributor off-ramp,Darlinghurst
219449,-33.9193593,151.2113707,01/02/2025 08:47:12,HAZARD,,Unplanned,Southern Cross Drive,Eastlakes
219459,-33.5661144,151.1921133,01/02/2025 11:30:47,CRASH,,Unplanned,M1 Pacific Motorway,Brooklyn
219504,-33.8591183,151.0690273,01/02/2025 22:49:52,CRASH,,Unplanned,Centenary Drive,Homebush West
219533,-33.7811214,150.6857124,01/03/2025 18:03:46,CHANGED TRAFFIC CONDITIONS,,Unplanned,M4 Motorway,Jamisontown
219561,-33.697323,151.1198248,01/04/2025 11:13:34,CRASH,,Unplanned,M1 Pacific Motorway,Wahroonga
217398,-33.9082033,151.2257372,12/09/2024 09:32:31,SPECIAL EVENT,,Planned,"Anzac Parade, Alison Road, High Street",Randwick
217097,-33.8486534,151.0646619,12/06/2024 14:39:50,SPECIAL EVENT,,Planned,"M4 Motorway, Homebush Bay Drive, Parramatta Road",Sydney Olympic Park
203650,-33.4327143,151.2227427,08/04/2024 15:31:40,SCHEDULED ROADWORK,,Planned,Pacific Motorway,Calga
219605,-33.7995887,151.0549461,01/05/2025 11:50:22,BREAKDOWN,,Unplanned,Silverwater Road,Dundas
219640,-33.7989155,151.0171087,01/06/2025 10:21:40,CRASH,,Unplanned,James Ruse Drive,North Parramatta
219713,-33.7853733,150.7228686,01/06/2025 18:27:54,CRASH,,Unplanned,M4 Motorway,Claremont Meadows
219741,-33.8270928,151.013805,01/07/2025 06:18:10,CHANGED TRAFFIC CONDITIONS,,Unplanned,M4 Motorway,Granville
219758,-33.8514101,150.8770723,01/07/2025 09:11:31,HAZARD,,Unplanned,The Horsley Drive,Wetherill Park
219810,-33.7854934,150.7219303,01/07/2025 15:43:28,CRASH,,Unplanned,M4 Motorway,Orchard Hills
219821,-33.7926351,150.8733566,01/07/2025 16:34:10,CRASH,,Unplanned,Great Western Highway,Doonside
219831,-33.781588,150.823915,01/07/2025 17:53:52,TRAFFIC LIGHTS FLASHING YELLOW,,Unplanned,Great Western Highway,Minchinbury
219833,-33.90461,151.041985,01/07/2025 18:36:37,BREAKDOWN,,Unplanned,Hume Highway,Greenacre
219837,-33.810227,151.10601,01/07/2025 19:42:40,TRAFFIC LIGHTS BLACKED OUT,,Unplanned,Blaxland Road,Ryde
219844,-33.71858,151.297893,01/08/2025 05:00:20,TRAFFIC LIGHTS FLASHING YELLOW,,Unplanned,Pittwater Road,Narrabeen
219882,-33.825584,151.126007,01/08/2025 12:33:09,CRASH,,Unplanned,Victoria Road,Gladesville
219916,-33.7852131,150.7047479,01/08/2025 15:59:25,CRASH,,Unplanned,The Northern Road,Orchard Hills
219928,-33.8738787,151.194692,01/08/2025 19:37:27,ADVERSE WEATHER,,Unplanned,Western Distributor,Pyrmont
219945,-34.0316545,151.0577336,01/08/2025 23:52:26,TRAFFIC LIGHTS FLASHING YELLOW,,Unplanned,Old Princes Highway,Sutherland
219948,-33.8165725,151.1071895,01/09/2025 02:32:27,CRASH,,Unplanned,Victoria Road,Ryde
220010,-33.870055,151.252437,01/09/2025 12:52:59,CRASH,,Unplanned,New South Head Road,Point Piper
220016,-33.9196786,151.1784715,01/09/2025 14:00:10,BREAKDOWN,,Unplanned,Canal Road,St Peters
220058,-33.892059,151.216689,01/09/2025 23:52:13,CRASH,,Unplanned,South Dowling Street,Redfern
220091,-33.786807,151.181394,01/10/2025 11:09:17,BREAKDOWN,,Unplanned,Boundary Street,Roseville
220131,-33.7387212,151.0727573,01/10/2025 14:59:35,CRASH,,Unplanned,Pennant Hills Road,Pennant Hills
220155,-33.7849265,151.128736,01/10/2025 17:16:13,BREAKDOWN,,Unplanned,Lane Cove Road,Macquarie Park
220169,-33.921294,151.1658841,01/10/2025 19:32:43,BREAKDOWN,,Unplanned,M8 Motorway,St Peters
220175,-33.9764817,151.0305891,01/10/2025 22:38:27,ADVERSE WEATHER,,Unplanned,Alfords Point Road,Alfords Point
220183,-33.7338726,151.2448757,01/11/2025 01:03:38,FLOODING,FLOODING OXFORD FALLS Oxford Falls Road between Wakehurst Parkway and Aroona Road,Unplanned,Oxford Falls Road,Oxford Falls
220213,-33.9512088,150.8309816,01/11/2025 13:30:57,CRASH,,Unplanned,Bringelly Road,Leppington
220126,-33.8397,151.088209,01/10/2025 14:34:14,EMERGENCY ROADWORK,,Unplanned,Concord Road,Concord West
220281,-33.8145345,150.9644501,01/12/2025 20:27:54,CRASH,,Unplanned,Jersey Road,Greystanes
220287,-33.8217246,151.0975217,01/13/2025 00:29:00,BREAKDOWN,,Unplanned,Church Street,Ryde
220366,-33.9448305,151.1629875,01/13/2025 15:11:20,CRASH,,Unplanned,M5 Motorway,Mascot
220452,-33.929974,150.9801529,01/14/2025 10:57:40,BREAKDOWN,,Unplanned,Henry Lawson Drive,Milperra
220547,-33.8195348,151.0217983,01/15/2025 05:51:09,BREAKDOWN,,Unplanned,James Ruse Drive,Rosehill
220564,-33.717714,150.844251,01/15/2025 07:55:45,CRASH,,Unplanned,Richmond Road,Marsden Park
220629,-33.7707648,151.0907985,01/15/2025 15:13:02,BREAKDOWN,,Unplanned,Epping Road,Epping
220637,-33.8609568,151.2044629,01/15/2025 16:16:30,BREAKDOWN,,Unplanned,Cahill Expressway,Sydney
220644,-33.7426195,150.9323745,01/15/2025 17:00:04,BREAKDOWN,,Unplanned,M7 Motorway,Glenwood
220677,-34.004017,150.776579,01/15/2025 20:52:00,TRAFFIC LIGHTS BLACKED OUT,,Unplanned,Camden Valley Way,Catherine Field
220703,-33.7976467,151.0595365,01/16/2025 03:15:24,TRAFFIC LIGHTS BLACKED OUT,,Unplanned,Stewart Street,Dundas
220671,-33.924605,150.848489,01/15/2025 20:39:38,TRAFFIC LIGHTS BLACKED OUT,,Unplanned,Cowpasture Road,West Hoxton
220732,-34.0036758,150.8378991,01/16/2025 07:58:08,BREAKDOWN,,Unplanned,Hume Motorway,Ingleburn
220793,-33.953031,151.241783,01/16/2025 13:51:15,TRAFFIC LIGHTS FLASHING YELLOW,,Unplanned,Anzac Parade,Maroubra
220840,-33.9434857,150.9918206,01/16/2025 17:41:56,CRASH,,Unplanned,M5 Motorway,Milperra
220846,-33.7473099,150.8797585,01/16/2025 18:27:44,CRASH,,Unplanned,Richmond Road,Woodcroft
220759,-33.745245,151.112511,01/16/2025 09:43:01,TRAFFIC LIGHTS BLACKED OUT,,Unplanned,The Comenarra Pky,Turramurra
220902,-33.977745,150.8692216,01/17/2025 10:26:40,HAZARD,,Unplanned,Hume Motorway,Bardia
220900,-33.9191448,150.919565,01/17/2025 10:01:58,BREAKDOWN,,Unplanned,Hume Highway,Liverpool
220943,-33.920649,151.2110744,01/17/2025 13:08:00,CRASH,,Unplanned,Southern Cross Drive,Eastlakes
220963,-33.7994213,151.2501826,01/17/2025 14:29:02,BREAKDOWN,,Unplanned,Manly Road,Seaforth
220976,-33.998398,151.1155891,01/17/2025 15:04:07,HAZARD,,Unplanned,Princes Highway,Blakehurst
220998,-33.966607,151.035452,01/17/2025 16:03:08,TRAFFIC LIGHTS BLACKED OUT,,Unplanned,Henry Lawson Drive,Padstow Heights
221064,-33.802771,151.091231,01/17/2025 21:50:20,TRAFFIC LIGHTS FLASHING YELLOW,,Unplanned,Ryedale Road,West Ryde
221129,-33.891858,151.2168011,01/18/2025 07:39:47,CRASH,,Unplanned,Eastern Distributor,Surry Hills
221138,-33.6043391,151.1652858,01/18/2025 08:45:01,ADVERSE WEATHER,,Unplanned,M1 Pacific Motorway,Cowan
221089,-33.572066,151.193125,01/18/2025 03:09:11,CRASH,,Unplanned,M1 Pacific Motorway,Cowan
221180,-33.874904,151.160776,01/18/2025 12:44:12,HAZARD,HAZARD Fallen tree LEICHHARDT City West Link at Balmain Road,Unplanned,City West Link,Leichhardt
221130,-33.8680392,151.1814869,01/18/2025 07:55:45,ADVERSE WEATHER,,Unplanned,Western Distributor,Pyrmont
221217,-33.844334,150.955563,01/18/2025 18:17:06,TRAFFIC LIGHTS BLACKED OUT,,Unplanned,Cumberland Highway,Woodpark
221209,-33.925535,151.195567,01/18/2025 16:22:57,HAZARD,,Unplanned,Botany Road,Mascot
221229,-33.9423112,150.8785421,01/18/2025 21:23:23,BREAKDOWN,,Unplanned,M7 Motorway,Prestons
221271,-33.999949,150.867941,01/19/2025 13:40:00,TRAFFIC LIGHTS FLASHING YELLOW,,Unplanned,Cumberland Road,Ingleburn
221286,-33.7587924,151.0489474,01/19/2025 18:15:56,BREAKDOWN,,Unplanned,Pennant Hills Road,Pennant Hills
221331,-33.70888,151.284068,01/20/2025 10:30:54,SCHEDULED ROADWORK,,Planned,Wakehurst Parkway,North Narrabeen - Frenchs Forest
221414,-33.8233508,151.0953251,01/21/2025 06:36:35,BREAKDOWN,,Unplanned,Concord Road,Putney
221434,-33.8753915,151.1259333,01/21/2025 09:35:25,BREAKDOWN,,Unplanned,M4 Motorway,Croydon
221461,-33.8562634,151.2137592,01/21/2025 13:29:50,BREAKDOWN,,Unplanned,Sydney Harbour Tunnel,Sydney
221475,-33.7251099,151.1040256,01/21/2025 14:44:00,BREAKDOWN,,Unplanned,M11 Motorway (NorthConnex),Normanhurst
221486,-33.8369314,151.0327091,01/21/2025 15:37:01,BREAKDOWN,,Unplanned,M4 Motorway,Auburn
221498,-33.935579,151.156416,01/21/2025 16:55:07,BREAKDOWN,,Unplanned,Marsh Street,Arncliffe
221523,-33.7915497,150.811007,01/22/2025 07:09:01,CRASH,,Unplanned,M4 Motorway off-ramp,Eastern Creek
221556,-34.0308759,150.8240798,01/22/2025 14:16:32,BREAKDOWN,,Unplanned,Hume Motorway,St Andrews
221576,-33.850347,151.1539493,01/22/2025 16:39:17,BREAKDOWN,,Unplanned,Victoria Road,Drummoyne
221577,-33.710562,151.1036175,01/22/2025 16:55:56,CRASH,,Unplanned,Pacific Highway,Waitara
221597,-33.3868726,150.9788632,01/23/2025 02:10:28,FERRY OUT OF SERVICE,,Unplanned,Webbs Creek Ferry,Wisemans Ferry
221724,-33.3868726,150.9788632,01/24/2025 02:10:02,FERRY OUT OF SERVICE,,Unplanned,Webbs Creek Ferry,Wisemans Ferry
221081,-33.5363533,151.1994894,01/18/2025 01:16:31,SCHEDULED ROADWORK,,Planned,M1 Pacific Motorway,Mooney Mooney
220457,-33.8917344,150.978516,01/14/2025 11:17:56,SCHEDULED ROADWORK,,Planned,Hume Highway,Bass Hill
212430,-33.7716015,151.1614638,10/28/2024 13:55:11,SCHEDULED ROADWORK,,Planned,Pacific Highway,Killara
221755,-33.5379429,151.1989353,01/24/2025 10:42:51,HAZARD,,Unplanned,M1 Pacific Motorway,Mooney Mooney
221797,-33.72106,150.934652,01/24/2025 15:56:33,CRASH,,Unplanned,Sunnyholt Road,Stanhope Gardens
221810,-33.9288132,150.9624877,01/24/2025 17:23:19,BREAKDOWN,,Unplanned,Newbridge Road,Moorebank
221848,-33.7531578,151.2576585,01/25/2025 10:00:27,BREAKDOWN,,Unplanned,Warringah Road,Beacon Hill
221879,-33.4683794,151.385406,01/25/2025 23:01:53,TRAFFIC LIGHTS FLASHING YELLOW,,Unplanned,Avoca Drive,Kincumber
221951,-33.8929018,151.2167324,01/27/2025 15:59:24,BREAKDOWN,,Unplanned,Eastern Distributor,Moore Park
222066,-33.8768038,151.2294902,01/28/2025 16:38:37,ADVERSE WEATHER,,Unplanned,New South Head Road/Bayswater Road,Edgecliff
222129,-33.7956853,151.17828,01/29/2025 07:15:13,BREAKDOWN,,Unplanned,Pacific Highway,Chatswood
222210,-33.8378828,151.2104283,01/29/2025 14:47:28,BREAKDOWN,,Unplanned,Warringah Freeway,North Sydney
222207,-33.769927,150.823601,01/29/2025 14:40:23,TRAFFIC LIGHTS BLACKED OUT,,Unplanned,North Parade,Mount Druitt
222090,-33.4305683,151.2281019,01/28/2025 18:09:45,TRAFFIC LIGHTS BLACKED OUT,,Unplanned,Pacific Highway,Calga
222249,-33.4356058,151.2974162,01/30/2025 05:51:16,BREAKDOWN,,Unplanned,Central Coast Highway,Kariong
222252,-33.9386629,151.151556,01/30/2025 07:11:34,BREAKDOWN,,Unplanned,Marsh Street,Arncliffe
222253,-33.8257425,150.9915803,01/30/2025 07:15:51,BREAKDOWN,,Unplanned,M4 Motorway,Mays Hill
222370,-33.8122635,151.1761144,01/31/2025 07:29:35,BREAKDOWN,,Unplanned,Gore Hill Freeway,Artarmon
222396,-33.8111958,150.9414683,01/31/2025 09:18:34,BREAKDOWN,,Unplanned,M4 Motorway,Greystanes
222491,-34.0795023,151.0102546,01/31/2025 17:56:06,BREAKDOWN,,Unplanned,Heathcote Road,Heathcote
222511,-33.835316,151.0882546,01/31/2025 23:53:55,BREAKDOWN,,Unplanned,Homebush Bay Drive,Concord West
218626,-33.6716938,150.8761282,12/19/2024 11:14:31,SCHEDULED ROADWORK,,Planned,Garfield Road East,Riverstone
221666,-33.7485806,150.7003186,01/23/2025 12:15:37,SCHEDULED ROADWORK,,Planned,Cricketers Avenue,Penrith
219704,-33.8841801,151.2007104,01/06/2025 17:11:52,SCHEDULED ROADWORK,,Planned,Broadway and George Street,Glebe to Chippendale
207175,-33.6852021,150.9525762,09/06/2024 09:00:22,SCHEDULED ROADWORK,,Planned,Withers Road,North Kellyville
7797,-33.8034,151.18,10/31/2018 21:56:47,Scheduled roadwork,7797-7 - CHATSWOOD Nelson Street between Pacific Highway AND Orchard Road,Planned,Nelson Street,Chatswood
100594,-33.91009944397683,151.19024075195867,09/18/2021 09:53:36,Changed traffic conditions,CHANGED TRAFFIC CONDITIONS Police operation - ALEXANDRIA Burrows Road near Huntley Street,Unplanned,Burrows Road,Alexandria
102711,-33.82160532787293,150.9846779107317,10/18/2021 17:00:07,Breakdown,BREAKDOWN Car - MERRYLANDS M4 Motorway approaching Coleman Street,Unplanned,M4 Motorway,Merrylands
108296,-33.6694575,150.6767071,12/15/2021 17:49:55,Crash,CRASH Car - CASTLEREAGH Castlereagh Road at Post Office Road,Unplanned,Castlereagh Road,Castlereagh
108923,-33.955398137952194,151.13778411719665,12/22/2021 08:14:50,Changed traffic conditions,COVID-19 testing clinic - ROCKDALE Princes Highway approaching Rockdale 4Cye Pathology Drive-throug clinic,Unplanned,Princes Highway,Rockdale
109045,-33.8613983991,151.208241398,12/23/2021 11:08:01,Traffic lights flashing yellow,"TRAFFIC LIGHTS FLASHING YELLOW - THE ROCKS George Street at Alfred Street, Sydney",Unplanned,George Street,The Rocks
107449,-33.71889508956418,151.11189186267399,12/16/2021 05:25:23,Heavy holiday traffic,HOLIDAY TRAFFIC EXPECTED - GORDON-WAHROONGA Pacific Highway approaching M1 Pacific Motorway,Unplanned,Pacific Highway,Gordon-Wahroonga
107478,-33.431123407956285,151.25072766402636,12/18/2021 00:31:06,Heavy holiday traffic,HOLIDAY TRAFFIC EXPECTED - CENTRAL COAST TO SYDNEY M1 Pacific Motorway,Unplanned,M1 Pacific Motorway,Central Coast to Sydney
115247,-33.7713902,150.7793478,03/04/2022 10:22:58,Hazard,HAZARD Pothole - ST MARYS Great Western Highway at Glossop Street,Unplanned,Great Western Highway,St Marys
114305,-33.34368951194183,151.40922249944038,02/24/2022 23:48:53,Adverse weather,ADVERSE WEATHER - CENTRAL COAST COUNCIL Local roads,Unplanned,Local roads,Central Coast Council
116483,-33.8896401,150.9731879,03/16/2022 10:37:54,Breakdown,BREAKDOWN Car - LANSDOWNE Hume Highway at Woodville Road,Unplanned,Hume Highway,Lansdowne
116678,-33.7606985,151.1548245,03/18/2022 07:50:52,Breakdown,BREAKDOWN Truck - GORDON Pacific Highway just past Cecil Street,Unplanned,Pacific Highway,Gordon
212927,-33.7913423,150.7698515,11/01/2024 15:26:14,CHANGED TRAFFIC CONDITIONS,,Planned,Mamre Road,St Clair to Erskine Park
219400,-33.881421,151.170704,01/01/2025 02:26:42,CRASH,,Unplanned,Johnston Street,Annandale
219420,-33.8290142,151.209612,01/01/2025 13:48:32,HAZARD,,Unplanned,Falcon Street,North Sydney
219439,-33.887339,150.968477,01/01/2025 22:13:08,CRASH,,Unplanned,The Horsley Drive,Villawood
219486,-33.8056979,150.918149,01/02/2025 16:20:53,BREAKDOWN,,Unplanned,M4 Motorway,Prospect
219525,-33.9458371,151.1827922,01/03/2025 14:40:50,CRASH,,Unplanned,General Holmes Drive,Mascot
219534,-33.7803612,151.1319874,01/03/2025 19:05:07,CRASH,,Unplanned,M2 Motorway Eastbound Off-ramp,Macquarie Park
