station_id,Abs PM_x,Abs PM_y,incident_id,dis,hazard_type,incident_kind,match_hour,calculated_duration_hours,impact_sequence_hour,is_major_incident,is_local_road,speed_limit,advice_a,advice_b,queue_length_km,traffic_volume_desc,affected_direction,precipitation,weather_code,apparent_temperature,wind_gusts_10m,relative_humidity
7184,-33.772957,151.135391,220763-webtirf,0.289,ADVERSE WEATHER,Unplanned,2025-01-15 23:00:00,1.9885091666666663,0,0,State road,-1.0,Exercise caution,Reduce your speed,0,,Northbound,23.65,0.0,0.0,3.0,26.975475
7184,-33.772957,151.135391,220763-webtirf,0.289,ADVERSE WEATHER,Unplanned,2025-01-16 00:00:00,1.9885091666666663,1,0,State road,-1.0,Exercise caution,Reduce your speed,0,,Northbound,20.4,2.9,2.9,63.0,22.770643
47024,-33.83889,151.029022,221135-webtirf,0.072,BREAKDOWN,Unplanned,2025-01-17 21:00:00,1.7336322222222222,0,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Eastbound,19.25,0.3,0.3,51.0,18.2906
47024,-33.83889,151.029022,221135-webtirf,0.072,BREAKDOWN,Unplanned,2025-01-17 22:00:00,1.7336322222222222,1,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Eastbound,19.2,0.5,0.5,53.0,18.367905
7126,-34.035271,151.113007,221501-webtirf,0.75,CRASH,Unplanned,2025-01-21 06:00:00,0.2941488888888888,0,0,State road,-1.0,Reduce your speed,Prepare to merge,0,,Eastbound,12.05,0.0,0.0,3.0,11.675342
7248,-33.906151,151.040207,221798-webtirf,0.063,BREAKDOWN,Unplanned,2025-01-24 04:00:00,0.8820755555555556,0,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Southbound,17.4,0.1,0.1,51.0,19.174978
33014,-33.806141,151.17952,222011-webtirf,0.622,BREAKDOWN,Unplanned,2025-01-28 00:00:00,0.3314441666666667,0,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Northbound,24.05,0.0,0.0,2.0,26.779842
7179,-33.817272,150.962784,219630.0-webtirf,0.691,BREAKDOWN,Unplanned,2025-01-05 21:00:00,1.8963952777777775,0,0,State road,40.0,Reduced speed limit,Exercise caution,0,,Westbound,28.1,0.0,0.0,0.0,29.166992
7179,-33.817272,150.962784,219630.0-webtirf,0.691,BREAKDOWN,Unplanned,2025-01-05 22:00:00,1.8963952777777775,1,0,State road,40.0,Reduced speed limit,Exercise caution,0,,Westbound,26.45,0.0,0.0,0.0,27.508043
7112,-33.843338,151.043411,219783-webtirf,0.764,CRASH,Unplanned,2025-01-07 01:00:00,0.5026825,0,0,State road,-1.0,Reduce your speed,Prepare to merge,0,,Westbound,21.65,0.0,0.0,3.0,24.013975
10011,-33.876652,151.230606,219957-webtirf,0.203,CRASH,Unplanned,2025-01-08 19:00:00,1.202793888888889,0,0,State road,-1.0,Reduce your speed,Prepare to merge,0,,Westbound,18.3,4.3,4.3,63.0,16.844961
10011,-33.876652,151.230606,219957-webtirf,0.203,CRASH,Unplanned,2025-01-08 20:00:00,1.202793888888889,1,0,State road,-1.0,Reduce your speed,Prepare to merge,0,,Westbound,18.2,4.2,4.2,63.0,17.309622
7139,-33.876884,151.228683,219957-webtirf,0.024,CRASH,Unplanned,2025-01-08 19:00:00,1.202793888888889,0,0,State road,-1.0,Reduce your speed,Prepare to merge,0,,Westbound,18.3,4.3,4.3,63.0,16.844961
7139,-33.876884,151.228683,219957-webtirf,0.024,CRASH,Unplanned,2025-01-08 20:00:00,1.202793888888889,1,0,State road,-1.0,Reduce your speed,Prepare to merge,0,,Westbound,18.2,4.2,4.2,63.0,17.309622
47024,-33.83889,151.029022,219950.0-webtirf,0.212,BURST WATER MAIN,Unplanned,2025-01-08 17:00:00,27.23807833333333,0,1,State road,-1.0,Expect delays,Allow extra travel time,0,,Westbound,18.9,1.2,1.2,55.0,17.987736
47024,-33.83889,151.029022,219950.0-webtirf,0.212,BURST WATER MAIN,Unplanned,2025-01-08 18:00:00,27.23807833333333,1,1,State road,-1.0,Expect delays,Allow extra travel time,0,,Westbound,17.4,4.6,4.6,63.0,17.213202
47024,-33.83889,151.029022,219950.0-webtirf,0.212,BURST WATER MAIN,Unplanned,2025-01-08 19:00:00,27.23807833333333,2,1,State road,-1.0,Expect delays,Allow extra travel time,0,,Westbound,17.8,2.7,2.7,63.0,17.98922
47024,-33.83889,151.029022,219950.0-webtirf,0.212,BURST WATER MAIN,Unplanned,2025-01-08 20:00:00,27.23807833333333,3,1,State road,-1.0,Expect delays,Allow extra travel time,0,,Westbound,17.5,3.4,3.4,63.0,17.7506
47024,-33.83889,151.029022,219950.0-webtirf,0.212,BURST WATER MAIN,Unplanned,2025-01-08 21:00:00,27.23807833333333,4,1,State road,-1.0,Expect delays,Allow extra travel time,0,,Westbound,17.7,2.2,2.2,61.0,17.878086
47024,-33.83889,151.029022,219950.0-webtirf,0.212,BURST WATER MAIN,Unplanned,2025-01-08 22:00:00,27.23807833333333,5,1,State road,-1.0,Expect delays,Allow extra travel time,0,,Westbound,17.6,3.1,3.1,63.0,17.860727
47024,-33.83889,151.029022,219950.0-webtirf,0.212,BURST WATER MAIN,Unplanned,2025-01-08 23:00:00,27.23807833333333,6,1,State road,-1.0,Expect delays,Allow extra travel time,0,,Westbound,17.5,2.1,2.1,61.0,17.68406
47024,-33.83889,151.029022,219950.0-webtirf,0.212,BURST WATER MAIN,Unplanned,2025-01-09 00:00:00,27.23807833333333,7,1,State road,-1.0,Expect delays,Allow extra travel time,0,,Westbound,17.8,3.0,3.0,63.0,18.68945
47024,-33.83889,151.029022,219950.0-webtirf,0.212,BURST WATER MAIN,Unplanned,2025-01-09 01:00:00,27.23807833333333,8,1,State road,-1.0,Expect delays,Allow extra travel time,0,,Westbound,17.95,1.2,1.2,55.0,18.980297
47024,-33.83889,151.029022,219950.0-webtirf,0.212,BURST WATER MAIN,Unplanned,2025-01-09 02:00:00,27.23807833333333,9,1,State road,-1.0,Expect delays,Allow extra travel time,0,,Westbound,18.05,0.6,0.6,53.0,19.024242
47024,-33.83889,151.029022,219950.0-webtirf,0.212,BURST WATER MAIN,Unplanned,2025-01-09 03:00:00,27.23807833333333,10,1,State road,-1.0,Expect delays,Allow extra travel time,0,,Westbound,17.95,0.7,0.7,53.0,19.238926
47024,-33.83889,151.029022,219950.0-webtirf,0.212,BURST WATER MAIN,Unplanned,2025-01-09 04:00:00,27.23807833333333,11,1,State road,-1.0,Expect delays,Allow extra travel time,0,,Westbound,17.85,0.1,0.1,51.0,19.481363
47024,-33.83889,151.029022,219950.0-webtirf,0.212,BURST WATER MAIN,Unplanned,2025-01-09 05:00:00,27.23807833333333,12,1,State road,-1.0,Expect delays,Allow extra travel time,0,,Westbound,17.45,0.0,0.0,3.0,18.770487
47024,-33.83889,151.029022,219950.0-webtirf,0.212,BURST WATER MAIN,Unplanned,2025-01-09 06:00:00,27.23807833333333,13,1,State road,-1.0,Expect delays,Allow extra travel time,0,,Westbound,17.15,0.2,0.2,51.0,18.638378
47024,-33.83889,151.029022,219950.0-webtirf,0.212,BURST WATER MAIN,Unplanned,2025-01-09 07:00:00,27.23807833333333,14,1,State road,-1.0,Expect delays,Allow extra travel time,0,,Westbound,18.1,0.1,0.1,51.0,19.354332
47024,-33.83889,151.029022,219950.0-webtirf,0.212,BURST WATER MAIN,Unplanned,2025-01-09 08:00:00,27.23807833333333,15,1,State road,-1.0,Expect delays,Allow extra travel time,0,,Westbound,19.8,0.0,0.0,3.0,21.340603
47024,-33.83889,151.029022,219950.0-webtirf,0.212,BURST WATER MAIN,Unplanned,2025-01-09 09:00:00,27.23807833333333,16,1,State road,-1.0,Expect delays,Allow extra travel time,0,,Westbound,20.85,0.1,0.1,51.0,22.644152
47024,-33.83889,151.029022,219950.0-webtirf,0.212,BURST WATER MAIN,Unplanned,2025-01-09 10:00:00,27.23807833333333,17,1,State road,-1.0,Expect delays,Allow extra travel time,0,,Westbound,21.75,0.1,0.1,51.0,22.679018
47024,-33.83889,151.029022,219950.0-webtirf,0.212,BURST WATER MAIN,Unplanned,2025-01-09 11:00:00,27.23807833333333,18,1,State road,-1.0,Expect delays,Allow extra travel time,0,,Westbound,21.75,0.1,0.1,51.0,22.314034
47024,-33.83889,151.029022,219950.0-webtirf,0.212,BURST WATER MAIN,Unplanned,2025-01-09 12:00:00,27.23807833333333,19,1,State road,-1.0,Expect delays,Allow extra travel time,0,,Westbound,22.0,0.3,0.3,51.0,22.412071
47024,-33.83889,151.029022,219950.0-webtirf,0.212,BURST WATER MAIN,Unplanned,2025-01-09 13:00:00,27.23807833333333,20,1,State road,-1.0,Expect delays,Allow extra travel time,0,,Westbound,22.25,0.2,0.2,51.0,22.667646
47024,-33.83889,151.029022,219950.0-webtirf,0.212,BURST WATER MAIN,Unplanned,2025-01-09 14:00:00,27.23807833333333,21,1,State road,-1.0,Expect delays,Allow extra travel time,0,,Westbound,22.6,0.2,0.2,51.0,22.938587
47024,-33.83889,151.029022,219950.0-webtirf,0.212,BURST WATER MAIN,Unplanned,2025-01-09 15:00:00,27.23807833333333,22,1,State road,-1.0,Expect delays,Allow extra travel time,0,,Westbound,22.95,0.8,0.8,53.0,24.3047
47024,-33.83889,151.029022,219950.0-webtirf,0.212,BURST WATER MAIN,Unplanned,2025-01-09 16:00:00,27.23807833333333,23,1,State road,-1.0,Expect delays,Allow extra travel time,0,,Westbound,22.6,0.7,0.7,53.0,23.522865
47024,-33.83889,151.029022,219950.0-webtirf,0.212,BURST WATER MAIN,Unplanned,2025-01-09 17:00:00,27.23807833333333,24,1,State road,-1.0,Expect delays,Allow extra travel time,0,,Westbound,23.05,0.1,0.1,51.0,24.370762
47024,-33.83889,151.029022,219950.0-webtirf,0.212,BURST WATER MAIN,Unplanned,2025-01-09 18:00:00,27.23807833333333,25,1,State road,-1.0,Expect delays,Allow extra travel time,0,,Westbound,22.6,0.5,0.5,53.0,23.853678
47024,-33.83889,151.029022,219950.0-webtirf,0.212,BURST WATER MAIN,Unplanned,2025-01-09 19:00:00,27.23807833333333,26,1,State road,-1.0,Expect delays,Allow extra travel time,0,,Westbound,21.85,0.0,0.0,3.0,23.510384
47024,-33.83889,151.029022,219950.0-webtirf,0.212,BURST WATER MAIN,Unplanned,2025-01-09 20:00:00,27.23807833333333,27,1,State road,-1.0,Expect delays,Allow extra travel time,0,,Westbound,21.0,0.1,0.1,51.0,23.12864
7126,-34.035271,151.113007,220319-webtirf,0.7,CHANGED TRAFFIC CONDITIONS,Unplanned,2025-01-13 00:00:00,0.0941313888888888,0,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,21.4,0.0,0.0,3.0,24.57692
7251,-33.874916,151.155319,220679-webtirf,0.073,TRAFFIC LIGHTS BLACKED OUT,Unplanned,2025-01-15 10:00:00,0.810303611111111,0,0,State road,-1.0,Reduce your speed,Exercise caution,0,,All directions,25.9,0.0,0.0,1.0,31.211128
7274,-33.779202,150.814102,222334-webtirf,0.024,BREAKDOWN,Unplanned,2025-01-30 06:00:00,0.8072091666666666,0,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Eastbound,19.4,0.2,0.2,51.0,20.538305
7132,-33.953056,151.137482,199066-webtirf,0.114,CHANGED TRAFFIC CONDITIONS,Planned,2024-06-19 00:00:00,8341.343491388889,0,0,Local road,-1.0,Check signage,Use an alternative route,0,,Unknown,,,,,
7132,-33.953056,151.137482,199066-webtirf,0.114,CHANGED TRAFFIC CONDITIONS,Planned,2024-06-19 01:00:00,8341.343491388889,1,0,Local road,-1.0,Check signage,Use an alternative route,0,,Unknown,,,,,
7132,-33.953056,151.137482,199066-webtirf,0.114,CHANGED TRAFFIC CONDITIONS,Planned,2024-06-19 02:00:00,8341.343491388889,2,0,Local road,-1.0,Check signage,Use an alternative route,0,,Unknown,,,,,
7132,-33.953056,151.137482,199066-webtirf,0.114,CHANGED TRAFFIC CONDITIONS,Planned,2024-06-19 03:00:00,8341.343491388889,3,0,Local road,-1.0,Check signage,Use an alternative route,0,,Unknown,,,,,
7132,-33.953056,151.137482,199066-webtirf,0.114,CHANGED TRAFFIC CONDITIONS,Planned,2024-06-19 04:00:00,8341.343491388889,4,0,Local road,-1.0,Check signage,Use an alternative route,0,,Unknown,,,,,
7132,-33.953056,151.137482,199066-webtirf,0.114,CHANGED TRAFFIC CONDITIONS,Planned,2024-06-19 05:00:00,8341.343491388889,5,0,Local road,-1.0,Check signage,Use an alternative route,0,,Unknown,,,,,
7132,-33.953056,151.137482,199066-webtirf,0.114,CHANGED TRAFFIC CONDITIONS,Planned,2024-06-19 06:00:00,8341.343491388889,6,0,Local road,-1.0,Check signage,Use an alternative route,0,,Unknown,,,,,
7132,-33.953056,151.137482,199066-webtirf,0.114,CHANGED TRAFFIC CONDITIONS,Planned,2024-06-19 07:00:00,8341.343491388889,7,0,Local road,-1.0,Check signage,Use an alternative route,0,,Unknown,,,,,
7132,-33.953056,151.137482,199066-webtirf,0.114,CHANGED TRAFFIC CONDITIONS,Planned,2024-06-19 08:00:00,8341.343491388889,8,0,Local road,-1.0,Check signage,Use an alternative route,0,,Unknown,,,,,
7132,-33.953056,151.137482,199066-webtirf,0.114,CHANGED TRAFFIC CONDITIONS,Planned,2024-06-19 09:00:00,8341.343491388889,9,0,Local road,-1.0,Check signage,Use an alternative route,0,,Unknown,,,,,
7132,-33.953056,151.137482,199066-webtirf,0.114,CHANGED TRAFFIC CONDITIONS,Planned,2024-06-19 10:00:00,8341.343491388889,10,0,Local road,-1.0,Check signage,Use an alternative route,0,,Unknown,,,,,
7132,-33.953056,151.137482,199066-webtirf,0.114,CHANGED TRAFFIC CONDITIONS,Planned,2024-06-19 11:00:00,8341.343491388889,11,0,Local road,-1.0,Check signage,Use an alternative route,0,,Unknown,,,,,
7132,-33.953056,151.137482,199066-webtirf,0.114,CHANGED TRAFFIC CONDITIONS,Planned,2024-06-19 12:00:00,8341.343491388889,12,0,Local road,-1.0,Check signage,Use an alternative route,0,,Unknown,,,,,
7132,-33.953056,151.137482,199066-webtirf,0.114,CHANGED TRAFFIC CONDITIONS,Planned,2024-06-19 13:00:00,8341.343491388889,13,0,Local road,-1.0,Check signage,Use an alternative route,0,,Unknown,,,,,
7132,-33.953056,151.137482,199066-webtirf,0.114,CHANGED TRAFFIC CONDITIONS,Planned,2024-06-19 14:00:00,8341.343491388889,14,0,Local road,-1.0,Check signage,Use an alternative route,0,,Unknown,,,,,
7132,-33.953056,151.137482,199066-webtirf,0.114,CHANGED TRAFFIC CONDITIONS,Planned,2024-06-19 15:00:00,8341.343491388889,15,0,Local road,-1.0,Check signage,Use an alternative route,0,,Unknown,,,,,
7132,-33.953056,151.137482,199066-webtirf,0.114,CHANGED TRAFFIC CONDITIONS,Planned,2024-06-19 16:00:00,8341.343491388889,16,0,Local road,-1.0,Check signage,Use an alternative route,0,,Unknown,,,,,
7132,-33.953056,151.137482,199066-webtirf,0.114,CHANGED TRAFFIC CONDITIONS,Planned,2024-06-19 17:00:00,8341.343491388889,17,0,Local road,-1.0,Check signage,Use an alternative route,0,,Unknown,,,,,
7132,-33.953056,151.137482,199066-webtirf,0.114,CHANGED TRAFFIC CONDITIONS,Planned,2024-06-19 18:00:00,8341.343491388889,18,0,Local road,-1.0,Check signage,Use an alternative route,0,,Unknown,,,,,
7132,-33.953056,151.137482,199066-webtirf,0.114,CHANGED TRAFFIC CONDITIONS,Planned,2024-06-19 19:00:00,8341.343491388889,19,0,Local road,-1.0,Check signage,Use an alternative route,0,,Unknown,,,,,
7132,-33.953056,151.137482,199066-webtirf,0.114,CHANGED TRAFFIC CONDITIONS,Planned,2024-06-19 20:00:00,8341.343491388889,20,0,Local road,-1.0,Check signage,Use an alternative route,0,,Unknown,,,,,
7132,-33.953056,151.137482,199066-webtirf,0.114,CHANGED TRAFFIC CONDITIONS,Planned,2024-06-19 21:00:00,8341.343491388889,21,0,Local road,-1.0,Check signage,Use an alternative route,0,,Unknown,,,,,
7132,-33.953056,151.137482,199066-webtirf,0.114,CHANGED TRAFFIC CONDITIONS,Planned,2024-06-19 22:00:00,8341.343491388889,22,0,Local road,-1.0,Check signage,Use an alternative route,0,,Unknown,,,,,
7132,-33.953056,151.137482,199066-webtirf,0.114,CHANGED TRAFFIC CONDITIONS,Planned,2024-06-19 23:00:00,8341.343491388889,23,0,Local road,-1.0,Check signage,Use an alternative route,0,,Unknown,,,,,
F3FWY003,-33.560299,151.192551,219585-webtirf,0.238,BREAKDOWN,Unplanned,2025-01-04 06:00:00,0.2340894444444444,0,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,17.45,0.0,0.0,0.0,18.588266
7184,-33.772957,151.135391,219914-webtirf,0.284,ADVERSE WEATHER,Unplanned,2025-01-08 04:00:00,1.5341747222222224,0,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Northbound,16.65,0.0,0.0,3.0,16.578505
7184,-33.772957,151.135391,219914-webtirf,0.284,ADVERSE WEATHER,Unplanned,2025-01-08 05:00:00,1.5341747222222224,1,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Northbound,16.6,0.1,0.1,51.0,16.693811
7126,-34.035271,151.113007,220298-webtirf,0.739,CRASH,Unplanned,2025-01-12 20:00:00,0.437135,0,0,State road,-1.0,Exercise caution,Reduce your speed,0,,Southbound,21.95,0.0,0.0,3.0,24.200788
F3FWY001,-33.694206,151.121323,221020.0-webtirf,0.075,CRASH,Unplanned,2025-01-17 06:00:00,0.2689991666666667,0,0,State road,-1.0,Prepare to merge,Exercise caution,0,Heavy,Southbound,15.75,0.0,0.0,3.0,13.074059
7132,-33.953056,151.137482,220993-webtirf,0.259,CHANGED TRAFFIC CONDITIONS,Unplanned,2025-01-17 04:00:00,2.170026388888889,0,0,State road,-1.0,Prepare to merge,Exercise caution,0,Moderate,Northbound,17.55,0.0,0.0,2.0,14.191826
7132,-33.953056,151.137482,220993-webtirf,0.259,CHANGED TRAFFIC CONDITIONS,Unplanned,2025-01-17 05:00:00,2.170026388888889,1,0,State road,-1.0,Prepare to merge,Exercise caution,0,Moderate,Northbound,17.25,0.0,0.0,2.0,13.657722
7132,-33.953056,151.137482,220993-webtirf,0.259,CHANGED TRAFFIC CONDITIONS,Unplanned,2025-01-17 06:00:00,2.170026388888889,2,0,State road,-1.0,Prepare to merge,Exercise caution,0,Moderate,Northbound,17.05,0.0,0.0,2.0,13.536716
7153,-33.8651123046875,151.041610717773,221287-webtirf,0.474,CRASH,Unplanned,2025-01-19 07:00:00,2.986519722222222,0,0,State road,-1.0,Allow extra travel time, ,0,Heavy,Southbound,18.4,0.0,0.0,3.0,18.221588
7153,-33.8651123046875,151.041610717773,221287-webtirf,0.474,CRASH,Unplanned,2025-01-19 08:00:00,2.986519722222222,1,0,State road,-1.0,Allow extra travel time, ,0,Heavy,Southbound,18.9,0.0,0.0,2.0,19.11954
7153,-33.8651123046875,151.041610717773,221287-webtirf,0.474,CRASH,Unplanned,2025-01-19 09:00:00,2.986519722222222,2,0,State road,-1.0,Allow extra travel time, ,0,Heavy,Southbound,19.95,0.0,0.0,3.0,19.228594
7112,-33.843338,151.043411,218451-webtirf,0.211,SCHEDULED ROADWORK,Planned,2024-12-17 12:00:00,822.3556450000001,0,0,State road,40.0,Reduced speed limit,Allow extra travel time,0,,Unknown,,,,,
7112,-33.843338,151.043411,218451-webtirf,0.211,SCHEDULED ROADWORK,Planned,2024-12-17 13:00:00,822.3556450000001,1,0,State road,40.0,Reduced speed limit,Allow extra travel time,0,,Unknown,,,,,
7112,-33.843338,151.043411,218451-webtirf,0.211,SCHEDULED ROADWORK,Planned,2024-12-17 14:00:00,822.3556450000001,2,0,State road,40.0,Reduced speed limit,Allow extra travel time,0,,Unknown,,,,,
7112,-33.843338,151.043411,218451-webtirf,0.211,SCHEDULED ROADWORK,Planned,2024-12-17 15:00:00,822.3556450000001,3,0,State road,40.0,Reduced speed limit,Allow extra travel time,0,,Unknown,,,,,
7112,-33.843338,151.043411,218451-webtirf,0.211,SCHEDULED ROADWORK,Planned,2024-12-17 16:00:00,822.3556450000001,4,0,State road,40.0,Reduced speed limit,Allow extra travel time,0,,Unknown,,,,,
7112,-33.843338,151.043411,218451-webtirf,0.211,SCHEDULED ROADWORK,Planned,2024-12-17 17:00:00,822.3556450000001,5,0,State road,40.0,Reduced speed limit,Allow extra travel time,0,,Unknown,,,,,
7112,-33.843338,151.043411,218451-webtirf,0.211,SCHEDULED ROADWORK,Planned,2024-12-17 18:00:00,822.3556450000001,6,0,State road,40.0,Reduced speed limit,Allow extra travel time,0,,Unknown,,,,,
7112,-33.843338,151.043411,218451-webtirf,0.211,SCHEDULED ROADWORK,Planned,2024-12-17 19:00:00,822.3556450000001,7,0,State road,40.0,Reduced speed limit,Allow extra travel time,0,,Unknown,,,,,
7112,-33.843338,151.043411,218451-webtirf,0.211,SCHEDULED ROADWORK,Planned,2024-12-17 20:00:00,822.3556450000001,8,0,State road,40.0,Reduced speed limit,Allow extra travel time,0,,Unknown,,,,,
7112,-33.843338,151.043411,218451-webtirf,0.211,SCHEDULED ROADWORK,Planned,2024-12-17 21:00:00,822.3556450000001,9,0,State road,40.0,Reduced speed limit,Allow extra travel time,0,,Unknown,,,,,
7112,-33.843338,151.043411,218451-webtirf,0.211,SCHEDULED ROADWORK,Planned,2024-12-17 22:00:00,822.3556450000001,10,0,State road,40.0,Reduced speed limit,Allow extra travel time,0,,Unknown,,,,,
7112,-33.843338,151.043411,218451-webtirf,0.211,SCHEDULED ROADWORK,Planned,2024-12-17 23:00:00,822.3556450000001,11,0,State road,40.0,Reduced speed limit,Allow extra travel time,0,,Unknown,,,,,
7112,-33.843338,151.043411,218451-webtirf,0.211,SCHEDULED ROADWORK,Planned,2024-12-18 00:00:00,822.3556450000001,12,0,State road,40.0,Reduced speed limit,Allow extra travel time,0,,Unknown,,,,,
7112,-33.843338,151.043411,218451-webtirf,0.211,SCHEDULED ROADWORK,Planned,2024-12-18 01:00:00,822.3556450000001,13,0,State road,40.0,Reduced speed limit,Allow extra travel time,0,,Unknown,,,,,
7112,-33.843338,151.043411,218451-webtirf,0.211,SCHEDULED ROADWORK,Planned,2024-12-18 02:00:00,822.3556450000001,14,0,State road,40.0,Reduced speed limit,Allow extra travel time,0,,Unknown,,,,,
7112,-33.843338,151.043411,218451-webtirf,0.211,SCHEDULED ROADWORK,Planned,2024-12-18 03:00:00,822.3556450000001,15,0,State road,40.0,Reduced speed limit,Allow extra travel time,0,,Unknown,,,,,
7112,-33.843338,151.043411,218451-webtirf,0.211,SCHEDULED ROADWORK,Planned,2024-12-18 04:00:00,822.3556450000001,16,0,State road,40.0,Reduced speed limit,Allow extra travel time,0,,Unknown,,,,,
7112,-33.843338,151.043411,218451-webtirf,0.211,SCHEDULED ROADWORK,Planned,2024-12-18 05:00:00,822.3556450000001,17,0,State road,40.0,Reduced speed limit,Allow extra travel time,0,,Unknown,,,,,
7112,-33.843338,151.043411,218451-webtirf,0.211,SCHEDULED ROADWORK,Planned,2024-12-18 06:00:00,822.3556450000001,18,0,State road,40.0,Reduced speed limit,Allow extra travel time,0,,Unknown,,,,,
7112,-33.843338,151.043411,218451-webtirf,0.211,SCHEDULED ROADWORK,Planned,2024-12-18 07:00:00,822.3556450000001,19,0,State road,40.0,Reduced speed limit,Allow extra travel time,0,,Unknown,,,,,
7112,-33.843338,151.043411,218451-webtirf,0.211,SCHEDULED ROADWORK,Planned,2024-12-18 08:00:00,822.3556450000001,20,0,State road,40.0,Reduced speed limit,Allow extra travel time,0,,Unknown,,,,,
7112,-33.843338,151.043411,218451-webtirf,0.211,SCHEDULED ROADWORK,Planned,2024-12-18 09:00:00,822.3556450000001,21,0,State road,40.0,Reduced speed limit,Allow extra travel time,0,,Unknown,,,,,
7112,-33.843338,151.043411,218451-webtirf,0.211,SCHEDULED ROADWORK,Planned,2024-12-18 10:00:00,822.3556450000001,22,0,State road,40.0,Reduced speed limit,Allow extra travel time,0,,Unknown,,,,,
