station_id,Abs PM_x,incident_id,Abs PM_y,dt,dis,incident_dt,precipitation,weather_code,apparent_temperature,wind_gusts_10m,relative_humidity
7163,-33.865181,133378,151.171997,08/25/2022 19:03:22,0.673,2022-08-25 19:03:22,,,,,
7163,-33.865181,133378,151.171997,08/25/2022 19:03:22,0.673,2022-08-25 19:03:22,,,,,
7163,-33.865181,133378,151.171997,08/25/2022 19:03:22,0.673,2022-08-25 19:03:22,,,,,
7163,-33.865181,133378,151.171997,08/25/2022 19:03:22,0.673,2022-08-25 19:03:22,,,,,
7163,-33.865181,133378,151.171997,08/25/2022 19:03:22,0.479,2022-08-25 19:03:22,,,,,
7163,-33.865181,133378,151.171997,08/25/2022 19:03:22,0.479,2022-08-25 19:03:22,,,,,
7163,-33.865181,133378,151.171997,08/25/2022 19:03:22,0.479,2022-08-25 19:03:22,,,,,
7163,-33.865181,133378,151.171997,08/25/2022 19:03:22,0.594,2022-08-25 19:03:22,,,,,
F3FWY005,-33.429348,203650,151.22467,08/04/2024 15:31:40,0.352,2024-08-04 15:31:40,,,,,
F3FWY005,-33.429348,203650,151.22467,08/04/2024 15:31:40,0.352,2024-08-04 15:31:40,,,,,
F3FWY005,-33.429348,203650,151.22467,08/04/2024 15:31:40,0.352,2024-08-04 15:31:40,,,,,
F3FWY005,-33.429348,203650,151.22467,08/04/2024 15:31:40,0.352,2024-08-04 15:31:40,,,,,
F3FWY005,-33.429348,203650,151.22467,08/04/2024 15:31:40,0.352,2024-08-04 15:31:40,,,,,
F3FWY005,-33.429348,203650,151.22467,08/04/2024 15:31:40,0.352,2024-08-04 15:31:40,,,,,
F3FWY005,-33.429348,203650,151.22467,08/04/2024 15:31:40,0.414,2024-08-04 15:31:40,,,,,
F3FWY005,-33.429348,203650,151.22467,08/04/2024 15:31:40,0.414,2024-08-04 15:31:40,,,,,
F3FWY005,-33.429348,203650,151.22467,08/04/2024 15:31:40,0.414,2024-08-04 15:31:40,,,,,
F3FWY005,-33.429348,203650,151.22467,08/04/2024 15:31:40,0.414,2024-08-04 15:31:40,,,,,
F3FWY005,-33.429348,203650,151.22467,08/04/2024 15:31:40,0.414,2024-08-04 15:31:40,,,,,
F3FWY005,-33.429348,203650,151.22467,08/04/2024 15:31:40,0.414,2024-08-04 15:31:40,,,,,
7120,-33.886311,219427,151.217911,01/01/2025 15:24:32,0.413,2025-01-01 15:24:32,28.35,0.0,0.0,1.0,29.87696
7121,-33.886032,219427,151.218079,01/01/2025 15:24:32,0.385,2025-01-01 15:24:32,28.35,0.0,0.0,1.0,29.87696
7120,-33.886311,219427,151.217911,01/01/2025 15:24:32,0.413,2025-01-01 15:24:32,28.35,0.0,0.0,1.0,29.87696
7121,-33.886032,219427,151.218079,01/01/2025 15:24:32,0.385,2025-01-01 15:24:32,28.35,0.0,0.0,1.0,29.87696
7120,-33.886311,219427,151.217911,01/01/2025 15:24:32,0.413,2025-01-01 15:24:32,28.35,0.0,0.0,1.0,29.87696
7121,-33.886032,219427,151.218079,01/01/2025 15:24:32,0.385,2025-01-01 15:24:32,28.35,0.0,0.0,1.0,29.87696
7120,-33.886311,219427,151.217911,01/01/2025 15:24:32,0.413,2025-01-01 15:24:32,28.35,0.0,0.0,1.0,29.87696
7121,-33.886032,219427,151.218079,01/01/2025 15:24:32,0.385,2025-01-01 15:24:32,28.35,0.0,0.0,1.0,29.87696
7120,-33.886311,219427,151.217911,01/01/2025 15:24:32,0.413,2025-01-01 15:24:32,28.35,0.0,0.0,1.0,29.87696
7121,-33.886032,219427,151.218079,01/01/2025 15:24:32,0.385,2025-01-01 15:24:32,28.35,0.0,0.0,1.0,29.87696
7248,-33.906151,219833,151.040207,01/07/2025 18:36:37,0.237,2025-01-07 18:36:37,20.3,0.2,0.2,51.0,20.488417
7248,-33.906151,219833,151.040207,01/07/2025 18:36:37,0.237,2025-01-07 18:36:37,20.3,0.2,0.2,51.0,20.488417
9827,-33.719955,219844,151.298111,01/08/2025 05:00:20,0.154,2025-01-08 05:00:20,17.6,0.1,0.1,51.0,16.770445
9827,-33.719955,219844,151.298111,01/08/2025 05:00:20,0.154,2025-01-08 05:00:20,17.6,0.1,0.1,51.0,16.770445
51235,-33.81551,220287,151.101105,01/13/2025 00:29:00,0.765,2025-01-13 00:29:00,21.0,0.0,0.0,3.0,24.878738
51235,-33.81551,220287,151.101105,01/13/2025 00:29:00,0.765,2025-01-13 00:29:00,21.0,0.0,0.0,3.0,24.878738
7251,-33.874916,221180,151.155319,01/18/2025 12:44:12,0.225,2025-01-18 12:44:12,22.8,0.3,0.3,51.0,22.31731
7251,-33.874916,221180,151.155319,01/18/2025 12:44:12,0.225,2025-01-18 12:44:12,22.8,0.3,0.3,51.0,22.31731
7251,-33.874916,221180,151.155319,01/18/2025 12:44:12,0.225,2025-01-18 12:44:12,22.8,0.3,0.3,51.0,22.31731
7251,-33.874916,221180,151.155319,01/18/2025 12:44:12,0.225,2025-01-18 12:44:12,22.8,0.3,0.3,51.0,22.31731
7251,-33.874916,221180,151.155319,01/18/2025 12:44:12,0.225,2025-01-18 12:44:12,22.8,0.3,0.3,51.0,22.31731
7251,-33.874916,221180,151.155319,01/18/2025 12:44:12,0.225,2025-01-18 12:44:12,22.8,0.3,0.3,51.0,22.31731
29005,-33.824696,221414,151.093216,01/21/2025 06:36:35,0.224,2025-01-21 06:36:35,14.25,0.0,0.0,2.0,14.769495
29005,-33.824696,221414,151.093216,01/21/2025 06:36:35,0.246,2025-01-21 06:36:35,14.25,0.0,0.0,2.0,14.769495
23067,-33.934475,221498,151.15831,01/21/2025 16:55:07,0.214,2025-01-21 16:55:07,23.95,0.0,0.0,0.0,25.530455
10011,-33.876652,222066,151.230606,01/28/2025 16:38:37,0.105,2025-01-28 16:38:37,31.05,0.6,0.6,53.0,34.51815
7139,-33.876884,222066,151.228683,01/28/2025 16:38:37,0.075,2025-01-28 16:38:37,31.05,0.6,0.6,53.0,34.51815
10011,-33.876652,222066,151.230606,01/28/2025 16:38:37,0.105,2025-01-28 16:38:37,31.05,0.6,0.6,53.0,34.51815
7139,-33.876884,222066,151.228683,01/28/2025 16:38:37,0.075,2025-01-28 16:38:37,31.05,0.6,0.6,53.0,34.51815
10011,-33.876652,222066,151.230606,01/28/2025 16:38:37,0.105,2025-01-28 16:38:37,31.05,0.6,0.6,53.0,34.51815
7139,-33.876884,222066,151.228683,01/28/2025 16:38:37,0.075,2025-01-28 16:38:37,31.05,0.6,0.6,53.0,34.51815
10011,-33.876652,222066,151.230606,01/28/2025 16:38:37,0.105,2025-01-28 16:38:37,31.05,0.6,0.6,53.0,34.51815
7139,-33.876884,222066,151.228683,01/28/2025 16:38:37,0.075,2025-01-28 16:38:37,31.05,0.6,0.6,53.0,34.51815
33014,-33.806141,222370,151.17952,01/31/2025 07:29:35,0.749,2025-01-31 07:29:35,21.3,0.2,0.2,51.0,22.221207
53003,-33.729225,107449,151.122208,12/16/2021 05:25:23,0.769,2021-12-16 05:25:23,,,,,
53003,-33.729225,107449,151.122208,12/16/2021 05:25:23,0.769,2021-12-16 05:25:23,,,,,
53003,-33.729225,107449,151.122208,12/16/2021 05:25:23,0.769,2021-12-16 05:25:23,,,,,
53003,-33.729225,107449,151.122208,12/16/2021 05:25:23,0.769,2021-12-16 05:25:23,,,,,
9836-PR,-33.819687,219653,151.117416,01/06/2025 12:27:21,0.085,2025-01-06 12:27:21,36.4,0.0,0.0,0.0,39.394962
9836-PR,-33.819687,219653,151.117416,01/06/2025 12:27:21,0.085,2025-01-06 12:27:21,36.4,0.0,0.0,0.0,39.394962
9836-PR,-33.819687,219653,151.117416,01/06/2025 12:27:21,0.085,2025-01-06 12:27:21,36.4,0.0,0.0,0.0,39.394962
9836-PR,-33.819687,219653,151.117416,01/06/2025 12:27:21,0.085,2025-01-06 12:27:21,36.4,0.0,0.0,0.0,39.394962
9836-PR,-33.819687,219653,151.117416,01/06/2025 12:27:21,0.058,2025-01-06 12:27:21,36.4,0.0,0.0,0.0,39.394962
9836-PR,-33.819687,219653,151.117416,01/06/2025 12:27:21,0.058,2025-01-06 12:27:21,36.4,0.0,0.0,0.0,39.394962
7119-PR,-33.817974,220419,150.981827,01/14/2025 06:46:14,0.007,2025-01-14 06:46:14,20.95,0.0,0.0,3.0,24.821665
7119-PR,-33.817974,220419,150.981827,01/14/2025 06:46:14,0.007,2025-01-14 06:46:14,20.95,0.0,0.0,3.0,24.821665
7119-PR,-33.817974,220419,150.981827,01/14/2025 06:46:14,0.007,2025-01-14 06:46:14,20.95,0.0,0.0,3.0,24.821665
7119-PR,-33.817974,220429,150.981827,01/14/2025 08:44:09,0.37,2025-01-14 08:44:09,23.05,0.0,0.0,3.0,27.34808
7119-PR,-33.817974,220429,150.981827,01/14/2025 08:44:09,0.37,2025-01-14 08:44:09,23.05,0.0,0.0,3.0,27.34808
7119-PR,-33.817974,220429,150.981827,01/14/2025 08:44:09,0.37,2025-01-14 08:44:09,23.05,0.0,0.0,3.0,27.34808
7119-PR,-33.817974,220429,150.981827,01/14/2025 08:44:09,0.37,2025-01-14 08:44:09,23.05,0.0,0.0,3.0,27.34808
7119-PR,-33.817974,220429,150.981827,01/14/2025 08:44:09,0.37,2025-01-14 08:44:09,23.05,0.0,0.0,3.0,27.34808
53003,-33.729225,220582,151.122208,01/15/2025 10:08:56,0.172,2025-01-15 10:08:56,27.3,0.0,0.0,0.0,32.134315
7184,-33.772957,220763,151.135391,01/16/2025 10:22:43,0.289,2025-01-16 10:22:43,20.3,0.1,0.1,51.0,19.21729
7184,-33.772957,220763,151.135391,01/16/2025 10:22:43,0.289,2025-01-16 10:22:43,20.3,0.1,0.1,51.0,19.21729
7184,-33.772957,220763,151.135391,01/16/2025 10:22:43,0.289,2025-01-16 10:22:43,20.3,0.1,0.1,51.0,19.21729
47024,-33.83889,221135,151.029022,01/18/2025 08:35:20,0.072,2025-01-18 08:35:20,19.9,1.5,1.5,61.0,19.268705
47024,-33.83889,221135,151.029022,01/18/2025 08:35:20,0.072,2025-01-18 08:35:20,19.9,1.5,1.5,61.0,19.268705
7126,-34.035271,221501,151.113007,01/21/2025 17:58:50,0.75,2025-01-21 17:58:50,23.4,0.0,0.0,0.0,24.046543
7126,-34.035271,221501,151.113007,01/21/2025 17:58:50,0.75,2025-01-21 17:58:50,23.4,0.0,0.0,0.0,24.046543
7126,-34.035271,221501,151.113007,01/21/2025 17:58:50,0.75,2025-01-21 17:58:50,23.4,0.0,0.0,0.0,24.046543
7248,-33.906151,221798,151.040207,01/24/2025 15:56:55,0.063,2025-01-24 15:56:55,24.25,0.0,0.0,2.0,25.65329
7248,-33.906151,221798,151.040207,01/24/2025 15:56:55,0.063,2025-01-24 15:56:55,24.25,0.0,0.0,2.0,25.65329
F3FWY003,-33.560299,221823,151.192551,01/24/2025 20:27:24,0.197,2025-01-24 20:27:24,19.75,0.0,0.0,0.0,20.215424
F3FWY003,-33.560299,221823,151.192551,01/24/2025 20:27:24,0.197,2025-01-24 20:27:24,19.75,0.0,0.0,0.0,20.215424
33014,-33.806141,222011,151.17952,01/28/2025 11:22:54,0.622,2025-01-28 11:22:54,35.6,0.0,0.0,0.0,38.97439
7132,-33.953056,199066,151.137482,06/19/2024 10:25:09,0.114,2024-06-19 10:25:09,,,,,
7132,-33.953056,199066,151.137482,06/19/2024 10:25:09,0.114,2024-06-19 10:25:09,,,,,
7132,-33.953056,199066,151.137482,06/19/2024 10:25:09,0.114,2024-06-19 10:25:09,,,,,
7164,-33.81562,219630,150.969238,01/06/2025 08:33:50,0.27,2025-01-06 08:33:50,25.15,0.0,0.0,0.0,26.804522
7164,-33.81562,219630,150.969238,01/06/2025 08:33:50,0.27,2025-01-06 08:33:50,25.15,0.0,0.0,0.0,26.804522
68025,-33.816696,219630,150.976623,01/06/2025 08:33:50,0.376,2025-01-06 08:33:50,25.15,0.0,0.0,0.0,26.804522
68025,-33.816696,219630,150.976623,01/06/2025 08:33:50,0.376,2025-01-06 08:33:50,25.15,0.0,0.0,0.0,26.804522
7179,-33.817272,219630,150.962784,01/06/2025 08:33:50,0.574,2025-01-06 08:33:50,25.15,0.0,0.0,0.0,26.804522
7179,-33.817272,219630,150.962784,01/06/2025 08:33:50,0.691,2025-01-06 08:33:50,25.15,0.0,0.0,0.0,26.804522
7112,-33.843338,219783,151.043411,01/07/2025 12:22:52,0.764,2025-01-07 12:22:52,20.5,0.2,0.2,51.0,20.643417
7112,-33.843338,219783,151.043411,01/07/2025 12:22:52,0.764,2025-01-07 12:22:52,20.5,0.2,0.2,51.0,20.643417
47024,-33.83889,219950,151.029022,01/09/2025 04:38:50,0.212,2025-01-09 04:38:50,17.85,0.1,0.1,51.0,19.481363
47024,-33.83889,219950,151.029022,01/09/2025 04:38:50,0.212,2025-01-09 04:38:50,17.85,0.1,0.1,51.0,19.481363
47024,-33.83889,219950,151.029022,01/09/2025 04:38:50,0.212,2025-01-09 04:38:50,17.85,0.1,0.1,51.0,19.481363
47024,-33.83889,219950,151.029022,01/09/2025 04:38:50,0.212,2025-01-09 04:38:50,17.85,0.1,0.1,51.0,19.481363
10011,-33.876652,219957,151.230606,01/09/2025 06:14:47,0.203,2025-01-09 06:14:47,18.0,0.2,0.2,51.0,19.315666
7139,-33.876884,219957,151.228683,01/09/2025 06:14:47,0.024,2025-01-09 06:14:47,18.0,0.2,0.2,51.0,19.315666
47024,-33.83889,219950,151.029022,01/09/2025 04:38:50,0.212,2025-01-09 04:38:50,17.85,0.1,0.1,51.0,19.481363
47024,-33.83889,219950,151.029022,01/09/2025 04:38:50,0.212,2025-01-09 04:38:50,17.85,0.1,0.1,51.0,19.481363
47024,-33.83889,219950,151.029022,01/09/2025 04:38:50,0.212,2025-01-09 04:38:50,17.85,0.1,0.1,51.0,19.481363
47024,-33.83889,219950,151.029022,01/09/2025 04:38:50,0.212,2025-01-09 04:38:50,17.85,0.1,0.1,51.0,19.481363
47024,-33.83889,219950,151.029022,01/09/2025 04:38:50,0.212,2025-01-09 04:38:50,17.85,0.1,0.1,51.0,19.481363
47024,-33.83889,219950,151.029022,01/09/2025 04:38:50,0.212,2025-01-09 04:38:50,17.85,0.1,0.1,51.0,19.481363
47024,-33.83889,219950,151.029022,01/09/2025 04:38:50,0.212,2025-01-09 04:38:50,17.85,0.1,0.1,51.0,19.481363
47024,-33.83889,219950,151.029022,01/09/2025 04:38:50,0.212,2025-01-09 04:38:50,17.85,0.1,0.1,51.0,19.481363
47024,-33.83889,219950,151.029022,01/09/2025 04:38:50,0.212,2025-01-09 04:38:50,17.85,0.1,0.1,51.0,19.481363
47024,-33.83889,219950,151.029022,01/09/2025 04:38:50,0.212,2025-01-09 04:38:50,17.85,0.1,0.1,51.0,19.481363
47024,-33.83889,219950,151.029022,01/09/2025 04:38:50,0.212,2025-01-09 04:38:50,17.85,0.1,0.1,51.0,19.481363
47024,-33.83889,219950,151.029022,01/09/2025 04:38:50,0.212,2025-01-09 04:38:50,17.85,0.1,0.1,51.0,19.481363
7126,-34.035271,220319,151.113007,01/13/2025 11:01:02,0.7,2025-01-13 11:01:02,26.35,0.0,0.0,0.0,30.13245
7251,-33.874916,220679,151.155319,01/15/2025 21:06:35,0.073,2025-01-15 21:06:35,25.65,0.0,0.0,3.0,29.564201
7274,-33.779202,222334,150.814102,01/30/2025 17:15:36,0.024,2025-01-30 17:15:36,24.15,0.0,0.0,3.0,26.221226
7274,-33.779202,222334,150.814102,01/30/2025 17:15:36,0.024,2025-01-30 17:15:36,24.15,0.0,0.0,3.0,26.221226
7132,-33.953056,199066,151.137482,06/19/2024 10:25:09,0.114,2024-06-19 10:25:09,,,,,
7112,-33.843338,218451,151.043411,12/17/2024 23:08:41,0.211,2024-12-17 23:08:41,,,,,
F3FWY003,-33.560299,219585,151.192551,01/04/2025 17:22:19,0.238,2025-01-04 17:22:19,25.75,0.0,0.0,1.0,26.719992
7184,-33.772957,219914,151.135391,01/08/2025 15:50:20,0.284,2025-01-08 15:50:20,18.4,1.2,1.2,55.0,17.422977
7126,-34.035271,220298,151.113007,01/13/2025 07:48:22,0.739,2025-01-13 07:48:22,20.9,0.0,0.0,2.0,22.798151
7132,-33.953056,220993,151.137482,01/17/2025 15:54:36,0.021,2025-01-17 15:54:36,21.25,0.0,0.0,3.0,16.009487
7132,-33.953056,220993,151.137482,01/17/2025 15:54:36,0.207,2025-01-17 15:54:36,21.25,0.0,0.0,3.0,16.009487
7132,-33.953056,220993,151.137482,01/17/2025 15:54:36,0.453,2025-01-17 15:54:36,21.25,0.0,0.0,3.0,16.009487
F3FWY001,-33.694206,221020,151.121323,01/17/2025 17:14:14,0.075,2025-01-17 17:14:14,20.15,0.0,0.0,3.0,17.856133
7132,-33.953056,220993,151.137482,01/17/2025 15:54:36,0.259,2025-01-17 15:54:36,21.25,0.0,0.0,3.0,16.009487
7153,-33.8651123046875,221287,151.041610717773,01/19/2025 18:16:46,0.14,2025-01-19 18:16:46,20.55,0.0,0.0,1.0,19.423367
7153,-33.8651123046875,221287,151.041610717773,01/19/2025 18:16:46,0.474,2025-01-19 18:16:46,20.55,0.0,0.0,1.0,19.423367
7153,-33.8651123046875,221287,151.041610717773,01/19/2025 18:16:46,0.474,2025-01-19 18:16:46,20.55,0.0,0.0,1.0,19.423367
7251,-33.874916,221343,151.155319,01/20/2025 12:12:53,0.697,2025-01-20 12:12:53,22.5,0.0,0.0,3.0,24.466766
7251,-33.874916,221343,151.155319,01/20/2025 12:12:53,0.697,2025-01-20 12:12:53,22.5,0.0,0.0,3.0,24.466766
51235,-33.81551,221452,151.101105,01/21/2025 12:05:55,0.268,2025-01-21 12:05:55,24.8,0.0,0.0,0.0,29.235126
51235,-33.81551,221452,151.101105,01/21/2025 12:05:55,0.268,2025-01-21 12:05:55,24.8,0.0,0.0,0.0,29.235126
F3FWY004,-33.496265,221662,151.187408,01/23/2025 11:45:05,0.088,2025-01-23 11:45:05,23.7,0.0,0.0,3.0,23.372478
51235,-33.81551,222498,151.101105,01/31/2025 19:26:51,0.829,2025-01-31 19:26:51,22.75,0.0,0.0,2.0,24.010548
51235,-33.81551,222498,151.101105,01/31/2025 19:26:51,0.829,2025-01-31 19:26:51,22.75,0.0,0.0,2.0,24.010548
7251,-33.874916,219692,151.155319,01/06/2025 15:47:37,0.554,2025-01-06 15:47:37,31.35,0.0,0.0,1.0,32.384556
50240,-33.796436,219811,150.987595,01/07/2025 15:46:27,0.372,2025-01-07 15:46:27,20.75,0.2,0.2,51.0,20.365215
T0231,-33.838615,220876,151.143753,01/17/2025 00:43:09,0.065,2025-01-17 00:43:09,19.5,0.1,0.1,51.0,17.311192
T0231,-33.838615,220876,151.143753,01/17/2025 00:43:09,0.065,2025-01-17 00:43:09,19.5,0.1,0.1,51.0,17.311192
T0231,-33.838615,220876,151.143753,01/17/2025 00:43:09,0.065,2025-01-17 00:43:09,19.5,0.1,0.1,51.0,17.311192
T0231,-33.838615,220876,151.143753,01/17/2025 00:43:09,0.065,2025-01-17 00:43:09,19.5,0.1,0.1,51.0,17.311192
7153,-33.8651123046875,221731,151.041610717773,01/24/2025 06:24:23,0.016,2025-01-24 06:24:23,16.45,0.0,0.0,0.0,18.197401
7153,-33.8651123046875,221731,151.041610717773,01/24/2025 06:24:23,0.016,2025-01-24 06:24:23,16.45,0.0,0.0,0.0,18.197401
7153,-33.8651123046875,221731,151.041610717773,01/24/2025 06:24:23,0.016,2025-01-24 06:24:23,16.45,0.0,0.0,0.0,18.197401
7153,-33.8651123046875,221731,151.041610717773,01/24/2025 06:24:23,0.016,2025-01-24 06:24:23,16.45,0.0,0.0,0.0,18.197401
7153,-33.8651123046875,221731,151.041610717773,01/24/2025 06:24:23,0.016,2025-01-24 06:24:23,16.45,0.0,0.0,0.0,18.197401
7153,-33.8651123046875,221731,151.041610717773,01/24/2025 06:24:23,0.016,2025-01-24 06:24:23,16.45,0.0,0.0,0.0,18.197401
7153,-33.8651123046875,221731,151.041610717773,01/24/2025 06:24:23,0.016,2025-01-24 06:24:23,16.45,0.0,0.0,0.0,18.197401
23067,-33.934475,221794,151.15831,01/24/2025 15:37:30,0.253,2025-01-24 15:37:30,22.95,0.0,0.0,1.0,22.69783
10011,-33.876652,215415,151.230606,11/26/2024 12:13:44,0.15,2024-11-26 12:13:44,,,,,
7139,-33.876884,215415,151.228683,11/26/2024 12:13:44,0.328,2024-11-26 12:13:44,,,,,
10011,-33.876652,215415,151.230606,11/26/2024 12:13:44,0.15,2024-11-26 12:13:44,,,,,
7139,-33.876884,215415,151.228683,11/26/2024 12:13:44,0.328,2024-11-26 12:13:44,,,,,
10011,-33.876652,215415,151.230606,11/26/2024 12:13:44,0.15,2024-11-26 12:13:44,,,,,
7139,-33.876884,215415,151.228683,11/26/2024 12:13:44,0.328,2024-11-26 12:13:44,,,,,
10011,-33.876652,215415,151.230606,11/26/2024 12:13:44,0.15,2024-11-26 12:13:44,,,,,
7139,-33.876884,215415,151.228683,11/26/2024 12:13:44,0.328,2024-11-26 12:13:44,,,,,
F3FWY003,-33.560299,219562,151.192551,01/04/2025 11:15:01,0.59,2025-01-04 11:15:01,26.0,0.0,0.0,0.0,28.22984
F3FWY003,-33.560299,219562,151.192551,01/04/2025 11:15:01,0.59,2025-01-04 11:15:01,26.0,0.0,0.0,0.0,28.22984
7163,-33.865181,219668,151.171997,01/06/2025 14:02:34,0.369,2025-01-06 14:02:34,31.2,0.0,0.0,2.0,33.587784
7120,-33.886311,219932,151.217911,01/08/2025 21:27:35,0.631,2025-01-08 21:27:35,18.25,2.5,2.5,63.0,17.024965
7121,-33.886032,219932,151.218079,01/08/2025 21:27:35,0.603,2025-01-08 21:27:35,18.25,2.5,2.5,63.0,17.024965
7120,-33.886311,219932,151.217911,01/08/2025 21:27:35,0.631,2025-01-08 21:27:35,18.25,2.5,2.5,63.0,17.024965
7121,-33.886032,219932,151.218079,01/08/2025 21:27:35,0.603,2025-01-08 21:27:35,18.25,2.5,2.5,63.0,17.024965
68025,-33.816696,220005,150.976623,01/09/2025 12:26:05,0.695,2025-01-09 12:26:05,22.05,0.1,0.1,51.0,22.430977
68025,-33.816696,220005,150.976623,01/09/2025 12:26:05,0.695,2025-01-09 12:26:05,22.05,0.1,0.1,51.0,22.430977
7248,-33.906151,220664,151.040207,01/15/2025 19:14:57,0.031,2025-01-15 19:14:57,27.65,0.2,0.2,51.0,32.50579
53004,-33.75317,221277,151.151077,01/19/2025 14:36:32,0.414,2025-01-19 14:36:32,20.8,0.1,0.1,51.0,20.532427
7112,-33.843338,221291,151.043411,01/19/2025 20:09:22,0.13,2025-01-19 20:09:22,18.8,0.0,0.0,1.0,18.693052
7163,-33.865181,100572,151.171997,09/18/2021 09:34:53,0.362,2021-09-18 09:34:53,,,,,
7163,-33.865181,100572,151.171997,09/18/2021 09:34:53,0.246,2021-09-18 09:34:53,,,,,
7163,-33.865181,100572,151.171997,09/18/2021 09:34:53,0.246,2021-09-18 09:34:53,,,,,
7163,-33.865181,100572,151.171997,09/18/2021 09:34:53,0.246,2021-09-18 09:34:53,,,,,
7163,-33.865181,100572,151.171997,09/18/2021 09:34:53,0.246,2021-09-18 09:34:53,,,,,
7112,-33.843338,201798,151.043411,07/15/2024 15:38:25,0.032,2024-07-15 15:38:25,,,,,
7112,-33.843338,201798,151.043411,07/15/2024 15:38:25,0.032,2024-07-15 15:38:25,,,,,
7112,-33.843338,201798,151.043411,07/15/2024 15:38:25,0.032,2024-07-15 15:38:25,,,,,
7112,-33.843338,201798,151.043411,07/15/2024 15:38:25,0.032,2024-07-15 15:38:25,,,,,
22001,-33.825577,219613,151.233261,01/05/2025 16:25:33,0.497,2025-01-05 16:25:33,29.7,0.0,0.0,3.0,30.674725
F3FWY003,-33.560299,219650,151.192551,01/06/2025 11:55:57,0.699,2025-01-06 11:55:57,31.2,0.0,0.0,0.0,35.057117
F3FWY003,-33.560299,219650,151.192551,01/06/2025 11:55:57,0.699,2025-01-06 11:55:57,31.2,0.0,0.0,0.0,35.057117
F3FWY003,-33.560299,219650,151.192551,01/06/2025 11:55:57,0.699,2025-01-06 11:55:57,31.2,0.0,0.0,0.0,35.057117
F3FWY003,-33.560299,219650,151.192551,01/06/2025 11:55:57,0.699,2025-01-06 11:55:57,31.2,0.0,0.0,0.0,35.057117
7126,-34.035271,220170,151.113007,01/10/2025 19:42:47,0.709,2025-01-10 19:42:47,20.8,0.1,0.1,51.0,22.917135
7126,-34.035271,220170,151.113007,01/10/2025 19:42:47,0.709,2025-01-10 19:42:47,20.8,0.1,0.1,51.0,22.917135
33014,-33.806141,218227,151.17952,12/16/2024 13:19:35,0.424,2024-12-16 13:19:35,,,,,
33014,-33.806141,218227,151.17952,12/16/2024 13:19:35,0.424,2024-12-16 13:19:35,,,,,
50260,-33.819763,220247,151.05188,01/12/2025 08:15:56,0.176,2025-01-12 08:15:56,21.75,0.0,0.0,0.0,24.948229
7126,-34.035271,220297,151.113007,01/13/2025 07:33:43,0.691,2025-01-13 07:33:43,20.9,0.0,0.0,2.0,22.798151
7126,-34.035271,220297,151.113007,01/13/2025 07:33:43,0.691,2025-01-13 07:33:43,20.9,0.0,0.0,2.0,22.798151
7126,-34.035271,220297,151.113007,01/13/2025 07:33:43,0.691,2025-01-13 07:33:43,20.9,0.0,0.0,2.0,22.798151
7126,-34.035271,220297,151.113007,01/13/2025 07:33:43,0.691,2025-01-13 07:33:43,20.9,0.0,0.0,2.0,22.798151
7161,-33.740406,220572,151.060989,01/15/2025 08:57:08,0.005,2025-01-15 08:57:08,22.6,0.0,0.0,1.0,26.227636
10011,-33.876652,221139,151.230606,01/18/2025 08:50:06,0.095,2025-01-18 08:50:06,20.7,0.1,0.1,51.0,19.370651
7139,-33.876884,221139,151.228683,01/18/2025 08:50:06,0.106,2025-01-18 08:50:06,20.7,0.1,0.1,51.0,19.370651
34016,-33.778187,221530,151.267136,01/22/2025 08:51:50,0.316,2025-01-22 08:51:50,21.35,0.0,0.0,0.0,24.147543
53004,-33.75317,222064,151.151077,01/28/2025 16:31:03,0.771,2025-01-28 16:31:03,34.35,0.2,0.2,51.0,37.274094
F3FWY002,-33.651676,107450,151.137741,12/13/2021 00:50:31,0.181,2021-12-13 00:50:31,,,,,
F3FWY002,-33.651676,107450,151.137741,12/13/2021 00:50:31,0.181,2021-12-13 00:50:31,,,,,
F3FWY002,-33.651676,107450,151.137741,12/13/2021 00:50:31,0.181,2021-12-13 00:50:31,,,,,
F3FWY002,-33.651676,107450,151.137741,12/13/2021 00:50:31,0.181,2021-12-13 00:50:31,,,,,
F3FWY006,-33.395744,219896,151.297058,01/08/2025 13:51:43,0.498,2025-01-08 13:51:43,16.796501,2.2,2.2,61.0,16.831364
50250,-33.797592,220591,150.975433,01/15/2025 11:25:06,0.2,2025-01-15 11:25:06,28.25,0.0,0.0,2.0,33.993034
50250,-33.797592,220591,150.975433,01/15/2025 11:25:06,0.2,2025-01-15 11:25:06,28.25,0.0,0.0,2.0,33.993034
50250,-33.797592,220591,150.975433,01/15/2025 11:25:06,0.2,2025-01-15 11:25:06,28.25,0.0,0.0,2.0,33.993034
50250,-33.797592,220591,150.975433,01/15/2025 11:25:06,0.173,2025-01-15 11:25:06,28.25,0.0,0.0,2.0,33.993034
7248,-33.906151,220914,151.040207,01/17/2025 11:13:13,0.385,2025-01-17 11:13:13,20.15,0.1,0.1,51.0,18.463654
7248,-33.906151,220914,151.040207,01/17/2025 11:13:13,0.385,2025-01-17 11:13:13,20.15,0.1,0.1,51.0,18.463654
F3FWY003,-33.560299,221032,151.192551,01/17/2025 18:43:44,0.75,2025-01-17 18:43:44,20.35,0.1,0.1,51.0,17.884115
